# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40281 0.900702	0.901049	0.712127	0.713811	0.549523	0.549539	0.0492563	0.0501658	1.23879	1.22925	0	0	
3.41187 0.900394	0.900733	0.68736	0.688968	0.539728	0.539725	0.0146985	0.0149687	1.15383	1.14496	0	0	
3.42093 0.90038	0.900712	0.659862	0.661388	0.515994	0.515971	0.0536093	0.0545908	1.27688	1.26708	0	0	
3.42999 0.894196	0.894518	0.671738	0.673274	0.53561	0.535567	0.0775657	0.0789799	1.18772	1.17863	0	0	
3.43906 0.903214	0.903533	0.664904	0.666406	0.494772	0.494711	0.0578681	0.0589187	1.25622	1.24663	0	0	
3.44812 0.903048	0.90336	0.655715	0.657178	0.504436	0.504354	0.0479703	0.0488374	1.14649	1.13775	0	0	
3.45718 0.915414	0.915724	0.65022	0.651653	0.480665	0.480566	0.0620348	0.0631514	1.19536	1.18627	0.00954382	0.00971521	
3.46624 0.906106	0.906405	0.657762	0.659192	0.481402	0.481283	0.0569639	0.0579847	1.21048	1.20129	0	0	
3.4753 0.913896	0.914191	0.640056	0.641429	0.498445	0.498301	0.0755563	0.0769044	1.1664	1.15756	0	0	
3.48437 0.919693	0.919985	0.625231	0.626553	0.485032	0.484871	0.089257	0.0908427	1.19322	1.1842	0	0	
3.49343 0.923238	0.923524	0.633432	0.634752	0.485042	0.484861	0.121508	0.123658	1.23144	1.22215	0	0	
3.50249 0.928252	0.928534	0.638695	0.640006	0.474167	0.473968	0.106933	0.108816	1.14139	1.13279	0	0	
3.51155 0.922316	0.922591	0.632572	0.633851	0.476052	0.475832	0.111007	0.112954	1.26733	1.2578	0.00462528	0.00470599	
3.52062 0.931863	0.932135	0.620208	0.621443	0.482053	0.481809	0.21627	0.220049	1.13427	1.12576	0.0046015	0.0046814	
3.52968 0.932163	0.93243	0.621148	0.622364	0.483866	0.483599	0.091558	0.0931505	1.14905	1.14044	0	0	
3.53874 0.936343	0.936606	0.595508	0.596653	0.487293	0.487004	0.168516	0.171435	1.22743	1.21826	0	0	
3.5478 0.935042	0.9353	0.590023	0.591137	0.474204	0.473901	0.158594	0.161329	1.20531	1.19632	0.00453125	0.00460875	
3.55686 0.942764	0.943018	0.613961	0.6151	0.490617	0.490281	0.157787	0.160496	1.31414	1.30437	0.00901638	0.0091698	
3.56593 0.937118	0.937366	0.614558	0.615677	0.47973	0.47938	0.179412	0.18248	1.19758	1.1887	0	0	
3.57499 0.941511	0.941755	0.621247	0.622357	0.510074	0.50968	0.209742	0.213314	1.1268	1.11846	0.00446259	0.00453774	
3.58405 0.949576	0.949819	0.600366	0.601419	0.477128	0.476738	0.190922	0.19416	1.19659	1.18775	0.00888011	0.00902886	
3.59311 0.949923	0.950161	0.604976	0.606015	0.475838	0.475427	0.269479	0.274032	1.1486	1.14013	0.0132531	0.0134739	
3.60217 0.941549	0.94178	0.614436	0.615471	0.482466	0.482027	0.290102	0.294985	1.15382	1.14532	0.00879098	0.00893667	
3.61124 0.948324	0.948553	0.612616	0.613626	0.495163	0.494689	0.288648	0.293488	1.17427	1.16564	0	0	
3.6203 0.956531	0.956758	0.596864	0.597827	0.49206	0.491568	0.287205	0.292002	1.14012	1.13175	0	0	
3.62936 0.962018	0.962243	0.609163	0.610124	0.506596	0.506067	0.303092	0.308135	1.11711	1.10893	0	0	
3.63842 0.963084	0.963306	0.615903	0.616854	0.500974	0.500428	0.318817	0.324102	1.19557	1.18683	0.00430834	0.00437817	
3.64748 0.968794	0.969014	0.611921	0.612844	0.509908	0.509329	0.282939	0.287611	1.23679	1.22777	0.0171478	0.0174242	
3.65655 0.973285	0.973505	0.609045	0.609942	0.524891	0.524272	0.29007	0.29484	1.08776	1.07984	0.00426574	0.00433409	
3.66561 0.976401	0.976618	0.599467	0.600327	0.53544	0.534786	0.377776	0.383967	1.16729	1.1588	0	0	
3.67467 0.971657	0.971871	0.594841	0.595673	0.533259	0.532584	0.456166	0.463619	1.14675	1.13843	0.00422376	0.00429066	
3.68373 0.984552	0.984768	0.603417	0.604239	0.523527	0.522841	0.441316	0.448502	1.17054	1.16206	0	0	
3.69279 0.976495	0.976707	0.618678	0.619498	0.53933	0.5386	0.397329	0.403776	1.17526	1.16677	0.0125472	0.0127436	
3.70186 0.973748	0.973957	0.613405	0.614196	0.551076	0.550308	0.407871	0.414468	1.16951	1.16108	0.0208098	0.0211335	
3.71092 0.987957	0.988168	0.624279	0.625062	0.551221	0.550429	0.546698	0.555516	1.10168	1.09375	0.0207083	0.0210285	
3.71998 0.987016	0.987226	0.627325	0.628089	0.564118	0.563284	0.49458	0.502533	1.13753	1.12936	0.0288505	0.0292939	
3.72904 0.984202	0.98441	0.612024	0.612747	0.569795	0.56893	0.533194	0.541745	1.19969	1.19108	0.00820298	0.00832826	
3.73811 0.995348	0.995557	0.627869	0.628588	0.563069	0.56219	0.510204	0.518362	1.18775	1.17926	0.0244898	0.0248615	
3.74717 0.994688	0.994896	0.64326	0.643975	0.572047	0.57113	0.645844	0.656149	1.21248	1.20383	0.0243715	0.0247391	
3.75623 0.991172	0.991379	0.624007	0.624678	0.58588	0.584918	0.582096	0.591361	1.19451	1.18601	0.0161693	0.0164117	
3.76529 1.00263	1.00284	0.617531	0.618172	0.599139	0.598131	0.699985	0.711106	1.16463	1.15636	0.0281603	0.0285796	
3.77435 1.00341	1.00362	0.628983	0.629613	0.599292	0.598261	0.600541	0.610059	1.20108	1.19258	0.020018	0.0203142	
3.78342 1.0021	1.00231	0.640891	0.64151	0.616936	0.615852	0.705248	0.716406	1.11166	1.1038	0.0278912	0.0283011	
3.79248 1.00642	1.00663	0.652536	0.653144	0.602	0.600918	0.638434	0.648513	1.16584	1.15761	0.00396543	0.00402332	
3.80154 1.01087	1.01109	0.647155	0.647736	0.617035	0.615903	0.722218	0.7336	1.16029	1.15211	0.0276258	0.0280264	
3.8106 1.00628	1.00649	0.64606	0.646617	0.643656	0.642452	0.797343	0.809894	1.28832	1.27928	0.0432058	0.0438281	
3.81966 1.01626	1.01648	0.63174	0.632261	0.640324	0.639104	0.680198	0.690883	1.13171	1.12379	0.0390918	0.0396511	
3.82873 1.01129	1.01151	0.671053	0.671584	0.661248	0.659965	0.754796	0.766635	1.10885	1.1011	0.0466884	0.0473518	
3.83779 1.00945	1.00967	0.651019	0.651512	0.660359	0.659055	0.820938	0.8338	1.25658	1.24782	0.0425958	0.0431969	
3.84685 1.00734	1.00756	0.639215	0.639675	0.663634	0.662301	0.79395	0.806374	1.2179	1.20944	0.0693743	0.0703465	
3.85591 1.01629	1.01652	0.664109	0.664565	0.676262	0.67488	0.736518	0.748024	1.24287	1.23427	0.0383603	0.0388941	
3.86497 1.01514	1.01536	0.661686	0.662117	0.672132	0.670737	0.832338	0.845327	1.28669	1.27782	0.0687252	0.0696748	
3.87404 1.01502	1.01525	0.646555	0.646953	0.69348	0.692018	0.885452	0.899261	1.14387	1.136	0.0722042	0.073195	
3.8831 1.03323	1.03346	0.66097	0.661354	0.706179	0.704669	0.941844	0.956528	1.14043	1.1326	0.0832151	0.084349	
3.89216 1.02405	1.02429	0.674161	0.674529	0.708722	0.707185	0.952523	0.96737	1.30454	1.29563	0.0715334	0.0725011	
3.90122 1.0294	1.02964	0.674944	0.67529	0.70314	0.701593	0.948103	0.962877	1.27226	1.2636	0.108676	0.110136	
3.91028 1.03117	1.03142	0.695856	0.696191	0.715193	0.713599	1.05189	1.06829	1.20109	1.19294	0.0969824	0.098276	
3.91935 1.02741	1.02766	0.681147	0.681452	0.730202	0.728553	1.08044	1.0973	1.26609	1.25753	0.10396	0.105337	
3.92841 1.03076	1.03101	0.669893	0.670169	0.766618	0.764867	1.08655	1.10351	1.24547	1.23708	0.118264	0.119819	
3.93747 1.02724	1.02749	0.704159	0.704427	0.743493	0.741775	1.03005	1.04614	1.19192	1.18391	0.110363	0.111803	
3.94653 1.04017	1.04042	0.698425	0.698668	0.765525	0.763737	1.10955	1.1269	1.21758	1.20943	0.0878853	0.0890237	
3.95559 1.03501	1.03527	0.718849	0.719077	0.771207	0.769387	1.07167	1.08843	1.27762	1.2691	0.138515	0.140296	
3.96466 1.03905	1.03931	0.711647	0.711852	0.782185	0.78032	1.09943	1.11664	1.22461	1.21648	0.134254	0.135968	
3.97372 1.04499	1.04526	0.73038	0.730569	0.794875	0.792962	1.09442	1.11157	1.28044	1.27197	0.16615	0.168256	
3.98278 1.04948	1.04976	0.730814	0.730981	0.795663	0.793731	1.19731	1.2161	1.31057	1.30195	0.186968	0.189321	
3.99184 1.05046	1.05074	0.740256	0.740404	0.832386	0.830348	1.13462	1.15244	1.31179	1.3032	0.168224	0.170325	
4.00091 1.04751	1.0478	0.726004	0.726127	0.817075	0.815058	1.22568	1.24497	1.22747	1.21946	0.160337	0.162325	
4.00997 1.05132	1.05161	0.7369	0.737003	0.831263	0.829196	1.18113	1.19974	1.26449	1.25627	0.170254	0.172349	
4.01903 1.05154	1.05184	0.727098	0.727178	0.83095	0.828868	1.23937	1.25893	1.22878	1.22083	0.187141	0.189427	
4.02809 1.05518	1.05549	0.73041	0.730469	0.854549	0.852394	1.20216	1.22117	1.32344	1.31492	0.224966	0.227695	
4.03715 1.06369	1.06401	0.757243	0.757283	0.869236	0.86703	1.31225	1.33305	1.30525	1.2969	0.227457	0.230196	
4.04622 1.05707	1.0574	0.768403	0.768423	0.871115	0.868893	1.28548	1.3059	1.41437	1.40538	0.299597	0.30318	
4.05528 1.06132	1.06166	0.770965	0.770966	0.875342	0.873096	1.17916	1.19792	1.39072	1.38194	0.218492	0.221086	
4.06434 1.0588	1.05914	0.769147	0.769128	0.904382	0.902051	1.33273	1.35399	1.27922	1.27118	0.241688	0.244536	
4.0734 1.05473	1.05508	0.771173	0.771134	0.915583	0.913214	1.17213	1.19085	1.45743	1.44835	0.278424	0.281682	
4.08246 1.06906	1.06941	0.783399	0.78334	0.927168	0.924762	1.24564	1.26557	1.32264	1.31444	0.242969	0.245791	
4.09153 1.07017	1.07054	0.778584	0.778505	0.929811	0.92739	1.30146	1.32233	1.4207	1.41196	0.337288	0.34118	
4.10059 1.06474	1.06512	0.783572	0.783473	0.922043	0.919634	1.3398	1.36135	1.2991	1.29115	0.342583	0.346509	
4.10965 1.07625	1.07663	0.802003	0.801883	0.932691	0.930246	1.31364	1.33482	1.34234	1.33419	0.317435	0.321048	
4.11871 1.06923	1.06963	0.792183	0.792046	0.964902	0.962369	1.29778	1.31875	1.37511	1.36681	0.312677	0.316211	
4.12777 1.06565	1.06605	0.806664	0.806506	0.947174	0.944681	1.49293	1.51714	1.45444	1.44573	0.307959	0.311414	
4.13684 1.07104	1.07146	0.817171	0.816993	0.973623	0.971057	1.33976	1.36154	1.37142	1.36327	0.333273	0.336986	
4.1459 1.07364	1.07407	0.829013	0.828815	0.981317	0.978728	1.35382	1.37589	1.43013	1.42171	0.467863	0.473045	
4.15496 1.07265	1.07308	0.822903	0.822689	0.994643	0.992018	1.48998	1.51437	1.40903	1.4008	0.439394	0.444232	
4.16402 1.07544	1.07588	0.827851	0.827619	1.00394	1.00129	1.41442	1.43765	1.421	1.41276	0.483535	0.488829	
4.17308 1.06906	1.0695	0.821548	0.8213	0.997105	0.994473	1.32313	1.34492	1.42302	1.41485	0.425761	0.430393	
4.18215 1.0791	1.07956	0.840531	0.840261	0.993493	0.99087	1.32719	1.3491	1.44295	1.43473	0.50544	0.510909	
4.19121 1.07235	1.07282	0.847419	0.847132	1.0418	1.03905	1.41886	1.44236	1.48055	1.4722	0.522738	0.528364	
4.20027 1.08095	1.08144	0.848771	0.848468	1.02497	1.02227	1.45477	1.47895	1.50488	1.49649	0.54958	0.555465	
4.20933 1.07914	1.07963	0.859722	0.8594	1.06866	1.06585	1.3777	1.40066	1.37287	1.36527	0.547216	0.553046	
4.21839 1.08225	1.08276	0.84934	0.849006	1.05334	1.05058	1.32691	1.34909	1.49037	1.48221	0.554483	0.56036	
4.22746 1.08572	1.08624	0.861442	0.861089	1.06618	1.06339	1.46484	1.48942	1.35953	1.35214	0.593596	0.599858	
4.23652 1.07346	1.07398	0.860849	0.860481	1.07889	1.07609	1.41727	1.44113	1.43316	1.42545	0.597415	0.603687	
4.24558 1.08654	1.08709	0.873468	0.87308	1.08705	1.08423	1.44287	1.46724	1.4049	1.39741	0.594867	0.601083	
4.25464 1.07488	1.07543	0.873948	0.873546	1.08027	1.07748	1.35481	1.37776	1.49817	1.49028	0.664803	0.671722	
4.26371 1.08265	1.08321	0.873851	0.873436	1.09951	1.09669	1.45886	1.48367	1.53259	1.52462	0.699628	0.706883	
4.27277 1.08399	1.08456	0.876221	0.875791	1.10554	1.10271	1.29336	1.3154	1.52922	1.52137	0.7404	0.748054	
4.28183 1.08308	1.08366	0.891443	0.890993	1.10411	1.1013	1.32522	1.34786	1.54764	1.5398	0.727937	0.735438	
4.29089 1.09078	1.09138	0.921025	0.920551	1.10135	1.09856	1.36609	1.3895	1.47761	1.47021	0.765136	0.772998	
4.29995 1.08295	1.08356	0.900601	0.900126	1.1167	1.11389	1.29865	1.32095	1.50995	1.50248	0.768083	0.775954	
4.30902 1.08417	1.08479	0.898697	0.898211	1.13003	1.12721	1.33927	1.36233	1.54507	1.53753	0.792501	0.800601	
4.31808 1.08597	1.0866	0.92466	0.924152	1.15029	1.14744	1.31836	1.34112	1.60895	1.60122	0.899297	0.908477	
4.32714 1.07542	1.07606	0.916515	0.916001	1.14866	1.14583	1.32502	1.34797	1.55043	1.5431	0.855935	0.864658	
4.3362 1.07689	1.07754	0.918476	0.917951	1.14408	1.14128	1.36499	1.3887	1.66832	1.66057	0.809895	0.81813	
4.34526 1.07987	1.08054	0.921717	0.921181	1.14671	1.14393	1.34118	1.36454	1.61002	1.60267	0.827665	0.836063	
4.35433 1.09503	1.09572	0.915935	0.915392	1.15645	1.15367	1.32959	1.3528	1.57475	1.56767	0.842273	0.850801	
4.36339 1.08574	1.08643	0.95937	0.958796	1.18002	1.1772	1.30909	1.33201	1.59518	1.58813	0.958603	0.968306	
4.37245 1.07473	1.07543	0.952283	0.951707	1.19371	1.1909	1.49162	1.51783	1.64525	1.63812	0.894969	0.904016	
4.38151 1.07933	1.08004	0.939364	0.938788	1.17102	1.16829	1.41415	1.43909	1.71273	1.70546	1.02496	1.03533	
4.39057 1.08314	1.08387	0.957858	0.957265	1.19868	1.19591	1.30772	1.33084	1.67016	1.66322	1.09766	1.10878	
4.39964 1.08675	1.08749	0.957098	0.956501	1.19269	1.18996	1.33475	1.35842	1.72516	1.71816	1.05778	1.06851	
4.4087 1.07741	1.07815	0.948625	0.948026	1.18715	1.18447	1.29113	1.31407	1.61537	1.60895	1.08572	1.09674	
4.41776 1.08382	1.08459	0.964621	0.964007	1.21027	1.20757	1.44364	1.46939	1.70519	1.69857	1.1894	1.2015	
4.42682 1.08473	1.08551	0.964762	0.964144	1.20951	1.20685	1.28349	1.30643	1.72878	1.72224	1.11177	1.12311	
4.43588 1.07722	1.078	0.977728	0.977099	1.21783	1.21518	1.41738	1.4428	1.69563	1.68938	1.15071	1.16247	
4.44495 1.07836	1.07915	0.988191	0.987553	1.21775	1.21514	1.29613	1.31944	1.71904	1.71286	1.00746	1.01776	
4.45401 1.08669	1.0875	0.969166	0.968536	1.23547	1.23286	1.28511	1.30828	1.70055	1.6946	1.07812	1.08915	
4.46307 1.07379	1.0746	0.956576	0.955948	1.23015	1.22759	1.23122	1.25346	1.69795	1.69217	1.12528	1.13682	
4.47213 1.0793	1.08013	0.987813	0.987164	1.1917	1.18925	1.39164	1.41686	1.77947	1.77361	1.21198	1.22444	
4.48119 1.07547	1.07631	0.988014	0.987363	1.22993	1.22744	1.25253	1.27527	1.80779	1.80203	1.24401	1.25684	
4.49026 1.07429	1.07514	1.00002	0.999359	1.23648	1.23402	1.21353	1.23561	1.72271	1.71739	1.24182	1.25468	
4.49932 1.07591	1.07677	0.992749	0.992093	1.23384	1.23142	1.30162	1.32536	1.74536	1.74015	1.40023	1.41481	
4.50838 1.07327	1.07415	1.0026	1.00194	1.23191	1.22954	1.20379	1.22579	1.67942	1.67457	1.33568	1.34965	
4.51744 1.07293	1.07381	1.00019	0.999532	1.24579	1.24343	1.26884	1.29208	1.70902	1.70426	1.37225	1.38668	
4.52651 1.06348	1.06437	1.00952	1.00885	1.24932	1.247	1.24706	1.26995	1.74812	1.74342	1.30274	1.3165	
4.53557 1.06612	1.06702	1.01717	1.0165	1.26759	1.26529	1.24208	1.26493	1.76748	1.76292	1.37239	1.38697	
4.54463 1.06749	1.0684	0.995817	0.995163	1.23202	1.22982	1.29237	1.31619	1.77424	1.76987	1.30617	1.3201	
4.55369 1.06969	1.07061	1.01404	1.01337	1.27812	1.27588	1.22397	1.24658	1.76581	1.76165	1.39175	1.40667	
4.56275 1.06436	1.06529	1.00627	1.00561	1.26861	1.26644	1.13144	1.15237	1.81497	1.8109	1.45471	1.47041	
4.57182 1.05745	1.05838	1.0178	1.01714	1.24747	1.24538	1.15152	1.17285	1.82006	1.8162	1.50625	1.52263	
4.58088 1.05927	1.06021	1.04176	1.04109	1.26955	1.26747	1.19317	1.21531	1.80199	1.79838	1.40789	1.42328	
4.58994 1.06107	1.06202	1.01202	1.01137	1.26337	1.26135	1.12079	1.1416	1.88964	1.88609	1.51333	1.52999	
4.599 1.05614	1.05709	1.01891	1.01826	1.26024	1.25828	1.13795	1.15911	1.80534	1.80217	1.57209	1.58954	
4.60806 1.0548	1.05576	1.03579	1.03513	1.25142	1.24952	1.17376	1.19563	1.76065	1.75775	1.57666	1.59429	
4.61713 1.0594	1.06038	1.0272	1.02655	1.26684	1.26496	1.14776	1.16917	1.83936	1.83655	1.47951	1.49617	
4.62619 1.04915	1.05012	1.03364	1.03299	1.27147	1.26964	1.11395	1.13475	1.84548	1.8429	1.33781	1.35294	
4.63525 1.04994	1.05092	1.02826	1.02762	1.27157	1.26979	1.19189	1.21419	1.81836	1.81604	1.48655	1.50348	
4.64431 1.05048	1.05147	1.03435	1.03371	1.25129	1.24958	1.08676	1.10711	1.82185	1.81975	1.44373	1.46027	
4.65337 1.04792	1.04892	1.02975	1.02912	1.276	1.27431	1.08517	1.1055	1.75155	1.74972	1.44075	1.45736	
4.66244 1.04587	1.04688	1.01914	1.01852	1.26103	1.25941	1.24625	1.26965	1.82214	1.82047	1.45614	1.47303	
4.6715 1.04504	1.04605	1.03768	1.03705	1.25408	1.25251	1.23358	1.25679	1.86605	1.86457	1.50277	1.52032	
4.68056 1.04636	1.04738	1.02223	1.02161	1.24623	1.24472	1.15591	1.17769	1.87445	1.87322	1.50997	1.52773	
4.68962 1.03545	1.03646	1.03583	1.03522	1.26018	1.2587	1.0918	1.11239	1.75699	1.75604	1.54304	1.56132	
4.69868 1.03627	1.03729	1.04765	1.04703	1.24863	1.24721	1.03076	1.05021	1.85614	1.85538	1.62235	1.64173	
4.70775 1.03307	1.03409	1.03668	1.03607	1.26356	1.26218	1.18377	1.20615	1.85801	1.85749	1.50288	1.52095	
4.71681 1.03179	1.03281	1.03399	1.03339	1.25686	1.25554	1.09463	1.11534	1.79063	1.79035	1.57145	1.5905	
4.72587 1.03177	1.0328	1.04326	1.04267	1.23283	1.23158	1.02915	1.04863	1.84634	1.84629	1.64459	1.6647	
4.73493 1.02928	1.03032	1.0423	1.04171	1.22748	1.22627	1.12951	1.15092	1.79349	1.79366	1.58488	1.60441	
4.744 1.02383	1.02487	1.05182	1.05123	1.25345	1.25226	1.08972	1.1104	1.73215	1.73252	1.45212	1.47012	
4.75306 1.02652	1.02756	1.04572	1.04515	1.25149	1.25036	1.03003	1.04958	1.771	1.77159	1.60059	1.62058	
4.76212 1.02388	1.02492	1.05442	1.05385	1.25289	1.2518	1.01606	1.03535	1.76804	1.76884	1.60959	1.62986	
4.77118 1.01976	1.0208	1.0488	1.04824	1.22306	1.22204	1.04477	1.06462	1.89036	1.89149	1.48573	1.50456	
4.78024 1.01556	1.0166	1.0344	1.03385	1.22427	1.22329	1.02833	1.04787	1.7896	1.79089	1.47012	1.48887	
4.78931 1.0137	1.01474	1.03971	1.03917	1.20666	1.20574	1.02445	1.04392	1.83008	1.83164	1.43721	1.45564	
4.79837 1.01448	1.01552	1.04346	1.04292	1.23483	1.23394	1.03792	1.05766	1.80955	1.81133	1.39958	1.41763	
4.80743 1.01415	1.01519	1.06032	1.05978	1.20753	1.20669	0.984654	1.00338	1.78422	1.78621	1.52264	1.5424	
4.81649 1.01211	1.01315	1.04208	1.04156	1.22609	1.22529	1.03504	1.05474	1.79104	1.79326	1.53166	1.55169	
4.82555 1.0153	1.01636	1.03429	1.03378	1.21117	1.21042	1.08504	1.10571	1.8284	1.83092	1.5749	1.59564	
4.83462 1.00997	1.01102	1.04386	1.04335	1.19662	1.19592	0.934569	0.952362	1.69711	1.69964	1.52264	1.54283	
4.84368 1.00454	1.00559	1.05098	1.05048	1.20965	1.20898	0.986988	1.00578	1.83055	1.83352	1.5364	1.55691	
4.85274 1.00347	1.00451	1.05369	1.05319	1.20348	1.20285	0.988149	1.00696	1.85399	1.85726	1.53308	1.5537	
4.8618 1.00214	1.00318	1.02631	1.02583	1.20768	1.2071	0.936211	0.95403	1.82416	1.82763	1.4019	1.42085	
4.87086 0.996814	0.99785	1.03833	1.03785	1.19817	1.19763	1.06254	1.08278	1.74166	1.74519	1.5241	1.54484	
4.87993 0.995599	0.996633	1.04155	1.04108	1.19071	1.19021	0.893344	0.910346	1.76154	1.76533	1.47534	1.49553	
4.88899 0.993656	0.994686	1.03297	1.0325	1.18956	1.1891	0.990254	1.0091	1.724	1.72792	1.35772	1.37639	
4.89805 0.992225	0.993253	1.03266	1.0322	1.18388	1.18346	0.924783	0.942375	1.80915	1.81351	1.52625	1.54738	
4.90711 0.991204	0.99223	1.02893	1.02848	1.1709	1.17051	1.03743	1.05718	1.79537	1.79994	1.34297	1.36165	
4.91617 0.982953	0.983968	1.02811	1.02767	1.16965	1.16929	0.941575	0.95949	1.82651	1.83142	1.41118	1.43091	
4.92524 0.987164	0.988181	1.03534	1.0349	1.15451	1.15419	0.945167	0.963144	1.67638	1.68107	1.35662	1.37567	
4.9343 0.98291	0.98392	1.03264	1.0322	1.15492	1.15463	1.02369	1.04317	1.73816	1.74325	1.4266	1.44675	
4.94336 0.978499	0.979501	1.0265	1.02607	1.13657	1.13631	0.931247	0.948958	1.75396	1.75933	1.34436	1.36342	
4.95242 0.980045	0.981045	1.05724	1.05681	1.14413	1.1439	0.939469	0.95733	1.75569	1.76129	1.36735	1.38683	
4.96148 0.971472	0.972459	1.0236	1.02319	1.14204	1.14184	0.933723	0.951467	1.69715	1.70277	1.32992	1.34895	
4.97055 0.976094	0.977082	1.02852	1.02811	1.15866	1.15848	0.967258	0.985636	1.72906	1.735	1.35047	1.36988	
4.97961 0.97382	0.974802	1.02916	1.02876	1.13358	1.13343	0.841835	0.857809	1.78832	1.79472	1.40076	1.421	
4.98867 0.972828	0.973804	1.04044	1.04004	1.12682	1.12671	0.964826	0.983131	1.79444	1.8011	1.2765	1.29502	
4.99773 0.960757	0.961714	1.02418	1.02379	1.13368	1.13358	0.892827	0.909751	1.63951	1.64579	1.30385	1.32283	
5.0068 0.964453	0.965409	1.02031	1.01992	1.11213	1.11206	0.871396	0.887897	1.69046	1.69714	1.23998	1.25809	
5.01586 0.96626	0.967211	1.01842	1.01804	1.10771	1.10766	0.918124	0.935499	1.7059	1.71285	1.31711	1.33643	
5.02492 0.968457	0.969405	1.02069	1.02031	1.08794	1.08791	0.912556	0.929815	1.70314	1.71029	1.27848	1.2973	
5.03398 0.966864	0.967805	1.00892	1.00854	1.10947	1.10946	0.866511	0.88288	1.68913	1.69644	1.3414	1.36123	
5.04304 0.961508	0.962438	1.02007	1.01969	1.09232	1.09233	0.88134	0.897973	1.66737	1.67478	1.2581	1.27676	
5.05211 0.960981	0.961904	1.02824	1.02786	1.0835	1.08353	0.755281	0.769503	1.68374	1.69143	1.30945	1.32895	
5.06117 0.959332	0.960247	1.00652	1.00616	1.0967	1.09674	0.846094	0.862005	1.67549	1.68335	1.21793	1.23612	
5.07023 0.956171	0.957074	1.00261	1.00225	1.07505	1.07511	0.84751	0.863426	1.75381	1.76228	1.22911	1.24752	
5.07929 0.960681	0.961582	1.00007	0.999707	1.06246	1.06253	0.822381	0.837801	1.63813	1.64623	1.24463	1.26333	
5.08835 0.958884	0.959776	1.00285	1.00249	1.06685	1.06693	0.907568	0.924573	1.71821	1.72694	1.21596	1.23429	
5.09742 0.952974	0.953853	1.02023	1.01987	1.05532	1.05541	0.812153	0.827345	1.6254	1.63385	1.18531	1.20321	
5.10648 0.954402	0.955275	1.00898	1.00862	1.06016	1.06026	0.896763	0.913522	1.71697	1.72612	1.23797	1.25673	
5.11554 0.948561	0.949419	1.00635	1.00599	1.04448	1.04459	0.788973	0.803689	1.75339	1.76298	1.15513	1.17267	
5.1246 0.945412	0.946258	1.00404	1.00369	1.04806	1.04818	0.879572	0.89596	1.68747	1.69692	1.20968	1.22811	
5.13366 0.944769	0.945606	0.9878	0.987448	1.0435	1.04363	0.865649	0.881759	1.75727	1.76735	1.04094	1.05681	
5.14273 0.947144	0.947973	1.00264	1.00229	1.0545	1.05464	0.879853	0.89621	1.59905	1.6084	1.06531	1.08157	
5.15179 0.941197	0.942011	1.00709	1.00673	1.01212	1.01225	0.758569	0.772639	1.61384	1.62347	1.11529	1.13233	
5.16085 0.941802	0.942607	1.0081	1.00775	1.02044	1.02058	0.811583	0.82661	1.64244	1.65244	1.10924	1.12621	
5.16991 0.945539	0.946337	0.995814	0.995461	1.0144	1.01455	0.821544	0.836729	1.61855	1.6286	1.10962	1.12663	
5.17897 0.936831	0.937611	0.995164	0.994811	1.01109	1.01123	0.757005	0.770965	1.54378	1.55353	0.997291	1.01258	
5.18804 0.943843	0.944619	1.00069	1.00034	1.02182	1.02197	0.868789	0.88479	1.66023	1.67093	1.00652	1.02196	
5.1971 0.941014	0.941777	0.983218	0.982866	0.997054	0.9972	0.739065	0.752642	1.65339	1.66425	1.00935	1.02484	
5.20616 0.938821	0.939572	0.967072	0.966719	1.0051	1.00525	0.810144	0.824999	1.56558	1.57603	1.04161	1.05761	
5.21522 0.940094	0.940835	0.975038	0.974677	0.986512	0.986655	0.84927	0.86482	1.59579	1.60663	1.05058	1.06672	
5.22428 0.93494	0.935665	0.984372	0.984005	0.976698	0.976836	0.731393	0.744749	1.62683	1.63808	0.986336	1.00149	
5.23335 0.941734	0.942454	0.972119	0.971752	0.981865	0.982	0.860058	0.875742	1.59308	1.60429	0.966263	0.981108	
5.24241 0.93776	0.938466	0.979669	0.979295	0.97302	0.973148	0.794829	0.809293	1.6156	1.62716	0.958775	0.973499	
5.25147 0.932661	0.933351	0.979641	0.979263	0.959688	0.959807	0.806565	0.821215	1.63278	1.64466	0.994763	1.01004	
5.26053 0.932645	0.933323	0.973524	0.973143	0.973375	0.973491	0.774934	0.788977	1.54162	1.55302	0.956302	0.970985	
5.2696 0.94078	0.941453	0.980086	0.979699	0.961379	0.961487	0.751732	0.76532	1.58973	1.60166	0.973555	0.9885	
5.27866 0.935918	0.936576	0.964344	0.963957	0.967955	0.968057	0.847403	0.862697	1.56585	1.57779	0.876059	0.889489	
5.28772 0.934447	0.935093	0.967651	0.967256	0.956342	0.956435	0.744548	0.757949	1.56049	1.57256	0.928135	0.942352	
5.29678 0.934541	0.935174	0.966099	0.965698	0.958269	0.958354	0.79689	0.811204	1.41895	1.43005	0.868041	0.881317	
