# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.42095 0.901923	0.902258	0.530775	0.530753	0.673203	0.674753	0	0	1.40811	1.39736	0.0292341	0.0297693	
3.43001 0.906912	0.907242	0.51262	0.512579	0.655344	0.656834	0	0	1.16804	1.15914	0.0581597	0.05922	
3.43908 0.910636	0.910961	0.499855	0.499795	0.675499	0.677017	0	0	1.26796	1.25832	0.0385691	0.0392692	
3.44814 0.914557	0.914878	0.53038	0.530296	0.656414	0.657872	0	0	1.23253	1.22318	0.134283	0.136711	
3.4572 0.914073	0.914386	0.538938	0.538833	0.670839	0.672311	0	0	1.28332	1.27362	0.0477072	0.048566	
3.46626 0.91481	0.915118	0.499562	0.499444	0.65811	0.659535	0	0	1.06781	1.05974	0.0854245	0.0869557	
3.47532 0.917192	0.917494	0.493561	0.493424	0.629869	0.631213	0	0	1.33607	1.32601	0.056653	0.0576641	
3.48439 0.9265	0.9268	0.486601	0.486445	0.630993	0.63232	0	0	1.16005	1.15133	0.075145	0.0764801	
3.49345 0.921699	0.921992	0.48879	0.488612	0.649926	0.651274	0	0	1.01387	1.00625	0.0560667	0.0570584	
3.50251 0.93814	0.938433	0.479236	0.47904	0.641212	0.642524	0	0	1.18991	1.18098	0.0929616	0.0945987	
3.51157 0.934024	0.93431	0.479429	0.479213	0.648228	0.649535	0	0	1.23002	1.22081	0.147972	0.150567	
3.52064 0.929078	0.929357	0.494519	0.494275	0.603823	0.60502	0	0	1.20989	1.20086	0.0552042	0.0561678	
3.5297 0.934943	0.935219	0.45936	0.459112	0.606658	0.607841	0	0	1.26776	1.25833	0.118996	0.121064	
3.53876 0.940783	0.941055	0.488811	0.488525	0.616341	0.617522	0	0	1.11102	1.10276	0.145707	0.148229	
3.54782 0.940915	0.941182	0.468704	0.468409	0.644509	0.645724	0.00906023	0.00921518	1.23672	1.22755	0.108723	0.110596	
3.55688 0.939117	0.939379	0.468915	0.468598	0.601314	0.602427	0	0	1.34761	1.33766	0.15324	0.155869	
3.56595 0.940115	0.940373	0.486229	0.485879	0.61279	0.613904	0	0	1.07172	1.06381	0.188336	0.191553	
3.57501 0.941091	0.941344	0.477342	0.476977	0.587202	0.588248	0.00892296	0.0090732	1.10199	1.09386	0.169536	0.17242	
3.58407 0.953274	0.953527	0.496665	0.496262	0.622589	0.623677	0.00887789	0.00902659	1.345	1.33512	0.177558	0.180565	
3.59313 0.94893	0.949177	0.492891	0.492469	0.64362	0.644725	0.00883317	0.00898033	1.29848	1.28897	0.16783	0.17066	
3.60219 0.957101	0.957346	0.483137	0.482701	0.598938	0.599945	0	0	1.30074	1.29125	0.281241	0.285965	
3.61126 0.957244	0.957486	0.491733	0.491268	0.600972	0.601961	0	0	1.21552	1.20668	0.306065	0.311187	
3.62032 0.963374	0.963614	0.506503	0.506001	0.61175	0.612735	0	0	1.23119	1.22226	0.252329	0.256534	
3.62938 0.963596	0.963833	0.507717	0.507191	0.623659	0.624643	0	0	1.21639	1.20759	0.268386	0.272841	
3.63844 0.964027	0.964261	0.515735	0.515178	0.623037	0.623999	0.00861453	0.00875414	1.1845	1.17595	0.335967	0.341523	
3.64751 0.954088	0.954316	0.510707	0.510133	0.599887	0.600791	0.00857178	0.0087099	1.17433	1.16587	0.317156	0.322381	
3.65657 0.975717	0.975948	0.52783	0.527214	0.597532	0.59841	0.025588	0.025998	1.09602	1.08813	0.400879	0.407462	
3.66563 0.976443	0.976672	0.499864	0.499257	0.597942	0.598799	0.0169745	0.0172449	1.18821	1.17968	0.424361	0.431307	
3.67469 0.987919	0.98815	0.538446	0.53777	0.584355	0.58517	0.0337817	0.0343168	1.2837	1.27452	0.489834	0.497828	
3.68375 0.966771	0.966994	0.53822	0.537522	0.615973	0.61681	0	0	1.21857	1.20987	0.4286	0.435572	
3.69282 0.989084	0.989311	0.546119	0.545387	0.595794	0.596581	0.0167254	0.0169872	1.20423	1.19566	0.45995	0.467408	
3.70188 0.975835	0.976056	0.548841	0.548082	0.623438	0.624239	0.0166437	0.0169026	1.11096	1.10307	0.49931	0.507383	
3.71094 0.975024	0.975243	0.56107	0.560271	0.627552	0.628336	0.0248437	0.0252279	1.09312	1.08536	0.47203	0.479639	
3.72 0.990786	0.991007	0.55122	0.550411	0.658319	0.659121	0.0164819	0.0167352	1.24438	1.23557	0.44501	0.45216	
3.72906 0.999028	0.999251	0.563601	0.56275	0.592829	0.593528	0.0164019	0.0166524	1.25474	1.24589	0.631472	0.641596	
3.73813 1.00295	1.00317	0.554408	0.553548	0.611406	0.612104	0.0326449	0.0331405	1.10993	1.10211	0.579446	0.588713	
3.74719 0.997471	0.997694	0.56401	0.563111	0.610791	0.611466	0.00812179	0.00824431	1.21015	1.20165	0.649743	0.660112	
3.75625 0.996812	0.997035	0.588061	0.587101	0.606975	0.607622	0.00808265	0.00820379	1.24473	1.23601	0.614281	0.624062	
3.76531 1.00578	1.00601	0.598555	0.597554	0.621721	0.622361	0.00804379	0.00816356	1.21059	1.20214	0.619372	0.629211	
3.77438 1.00062	1.00085	0.587326	0.58632	0.617298	0.617911	0.0400261	0.0406182	1.10472	1.09702	0.656427	0.666833	
3.78344 1.01223	1.01246	0.576772	0.575761	0.65335	0.653977	0.0398345	0.0404201	1.25877	1.25002	0.66922	0.679808	
3.7925 1.00925	1.00948	0.595713	0.594644	0.64595	0.646547	0.0713599	0.0724023	1.15762	1.14959	0.673955	0.684596	
3.80156 1.01569	1.01593	0.616739	0.615609	0.638613	0.63918	0.063129	0.0640452	1.16394	1.15589	0.686528	0.697346	
3.81062 1.00476	1.00499	0.650847	0.649632	0.632469	0.633007	0.0157073	0.0159337	1.24873	1.24012	0.698974	0.709968	
3.81969 1.00397	1.0042	0.635944	0.634733	0.646355	0.646882	0.0312657	0.0317132	1.09821	1.09064	0.922337	0.936839	
3.82875 1.01152	1.01176	0.641899	0.640654	0.6461	0.646604	0.0544562	0.0552305	1.2486	1.24003	0.879079	0.892891	
3.83781 1.01839	1.01863	0.642773	0.641503	0.667581	0.66808	0.0387138	0.0392605	1.25433	1.24575	0.758791	0.770695	
3.84687 1.02083	1.02107	0.661943	0.660612	0.627819	0.628264	0.0693569	0.0703296	1.24457	1.23609	0.809164	0.821844	
3.85593 1.01755	1.01779	0.703567	0.702132	0.671813	0.672267	0.0460209	0.0466618	1.18504	1.17698	0.843716	0.856925	
3.865 1.02442	1.02466	0.679934	0.678525	0.649703	0.650118	0.0381711	0.0386989	1.1146	1.10703	0.931375	0.94595	
3.87406 1.03149	1.03174	0.687699	0.686251	0.662533	0.662933	0.10638	0.107841	1.26136	1.25283	0.83584	0.848907	
3.88312 1.01821	1.01846	0.698651	0.697158	0.709542	0.70995	0.105884	0.107328	1.16472	1.15687	0.816817	0.829572	
3.89218 1.02222	1.02247	0.701906	0.700384	0.679683	0.680051	0.0978633	0.0991888	1.29104	1.28237	0.993689	1.00921	
3.90124 1.02295	1.02321	0.719149	0.717569	0.69676	0.697116	0.112395	0.113907	1.1277	1.12014	0.884176	0.897974	
3.91031 1.0309	1.03116	0.724681	0.723067	0.670444	0.670762	0.0969582	0.098253	1.37233	1.36319	1.08892	1.10592	
3.91937 1.04318	1.04345	0.721066	0.71944	0.686322	0.686626	0.0965104	0.0977899	1.28433	1.27581	0.861169	0.874607	
3.92843 1.03853	1.0388	0.760042	0.758308	0.70657	0.706861	0.140404	0.142252	1.2119	1.20389	1.01977	1.03569	
3.93749 1.04386	1.04414	0.73192	0.73023	0.724506	0.724783	0.0882682	0.0894217	1.28725	1.27877	1.19162	1.21025	
3.94656 1.03714	1.03742	0.7768	0.774987	0.699304	0.699549	0.102507	0.103837	1.20446	1.19656	0.907921	0.922105	
3.95562 1.03995	1.04023	0.78925	0.78739	0.713159	0.713386	0.123903	0.125499	1.34107	1.33232	1.10784	1.12516	
3.96468 1.04889	1.04918	0.79531	0.793418	0.745946	0.746164	0.152358	0.154306	1.27328	1.265	1.11004	1.12741	
3.97374 1.0443	1.04459	0.802347	0.800421	0.730848	0.73104	0.144442	0.146275	1.22415	1.21622	1.03276	1.04893	
3.9828 1.04689	1.04719	0.790935	0.789018	0.723126	0.723294	0.165353	0.167436	1.18264	1.175	1.16466	1.18292	
3.99187 1.0384	1.0387	0.811824	0.80984	0.720362	0.720507	0.19323	0.195647	1.30251	1.29415	1.10928	1.12669	
4.00093 1.04079	1.0411	0.824052	0.822022	0.730695	0.730821	0.142486	0.144254	1.38211	1.37329	1.21825	1.2374	
4.00999 1.04252	1.04284	0.842289	0.840199	0.718205	0.718306	0.198579	0.201027	1.17729	1.1698	0.992897	1.0085	
4.01905 1.04606	1.04638	0.859591	0.857444	0.752587	0.752672	0.183565	0.18581	1.22494	1.21717	1.27083	1.29085	
4.02811 1.06093	1.06126	0.852185	0.850043	0.755024	0.755089	0.196796	0.199186	1.26863	1.26063	1.20186	1.22082	
4.03718 1.06252	1.06286	0.870782	0.86858	0.759195	0.75924	0.230899	0.233682	1.26295	1.25501	1.21047	1.22959	
4.04624 1.06336	1.06371	0.850085	0.84792	0.734734	0.734755	0.2229	0.225567	1.22247	1.21481	1.3374	1.35859	
4.0553 1.05829	1.05864	0.882737	0.880478	0.759913	0.759915	0.270447	0.27366	1.24475	1.23699	0.998572	1.01439	
4.06436 1.05608	1.05644	0.887007	0.884725	0.749072	0.749052	0.220916	0.223522	1.25301	1.24523	1.12529	1.14314	
4.07343 1.06183	1.0622	0.906075	0.903735	0.757372	0.757331	0.261172	0.26423	1.31273	1.30463	1.22339	1.24282	
4.08249 1.07219	1.07258	0.895899	0.893574	0.789977	0.789916	0.287384	0.290725	1.41981	1.41112	1.21796	1.23735	
4.09155 1.07903	1.07943	0.92308	0.920676	0.81027	0.810189	0.442793	0.447913	1.36925	1.36092	1.16489	1.18345	
4.10061 1.07026	1.07066	0.911436	0.909053	0.779592	0.779494	0.373017	0.377303	1.27165	1.26395	1.38355	1.40567	
4.10967 1.06198	1.06238	0.924923	0.922496	0.778588	0.77847	0.290347	0.293658	1.4146	1.4061	1.1884	1.20742	
4.11874 1.06574	1.06616	0.943122	0.940641	0.781942	0.781804	0.410077	0.414726	1.38485	1.37659	1.26384	1.28412	
4.1278 1.05774	1.05815	0.969346	0.966792	0.776826	0.776668	0.428357	0.433185	1.29846	1.29076	1.23822	1.25812	
4.13686 1.06983	1.07026	0.95071	0.948199	0.816128	0.815944	0.486457	0.49191	1.45604	1.44748	1.35941	1.38133	
4.14592 1.06763	1.06807	0.955157	0.952629	0.791545	0.791348	0.43789	0.442769	1.43309	1.42474	1.34021	1.36187	
4.15498 1.07486	1.07532	0.988331	0.985713	0.821865	0.821643	0.389741	0.394056	1.37731	1.36934	1.31455	1.33585	
4.16405 1.06054	1.06099	1.00369	1.00103	0.840548	0.840305	0.427509	0.432212	1.50615	1.49753	1.44038	1.4638	
4.17311 1.07193	1.0724	0.985422	0.982811	0.840438	0.840178	0.615561	0.622306	1.40793	1.39994	1.1329	1.15134	
4.18217 1.08358	1.08406	1.0166	1.01391	0.847128	0.84685	0.456412	0.461383	1.39532	1.38746	1.3888	1.41147	
4.19123 1.07001	1.0705	1.03955	1.0368	0.850246	0.849952	0.545329	0.551238	1.39578	1.38799	1.31139	1.33285	
4.20029 1.07197	1.07247	1.05834	1.05555	0.858449	0.858138	0.575299	0.581503	1.48349	1.4753	1.5643	1.59002	
4.20936 1.08044	1.08095	1.03664	1.03392	0.820233	0.819917	0.598569	0.604995	1.35483	1.3474	1.40953	1.43279	
4.21842 1.08401	1.08453	1.06865	1.06584	0.868622	0.868274	0.563957	0.569981	1.4163	1.40861	1.23686	1.2573	
4.22748 1.08152	1.08205	1.08475	1.08191	0.845606	0.845251	0.60621	0.612656	1.36876	1.36138	1.37195	1.39469	
4.23654 1.07166	1.0722	1.06341	1.06064	0.860977	0.860601	0.521019	0.526528	1.53446	1.52629	1.44233	1.46633	
4.24561 1.0826	1.08316	1.0853	1.08248	0.871883	0.871488	0.645333	0.652129	1.45833	1.45064	1.17678	1.19639	
4.25467 1.07381	1.07437	1.11379	1.11091	0.88042	0.880008	0.579588	0.585661	1.53087	1.5229	1.23477	1.25539	
4.26373 1.0955	1.09608	1.06932	1.06656	0.866293	0.865873	0.765321	0.773318	1.48673	1.47908	1.39263	1.41595	
4.27279 1.08917	1.08977	1.09334	1.09054	0.890507	0.890063	0.743338	0.751082	1.52416	1.51641	1.31802	1.34015	
4.28185 1.06954	1.07013	1.09969	1.09689	0.89637	0.895911	0.758855	0.766739	1.55814	1.55034	1.39953	1.4231	
4.29092 1.07845	1.07906	1.08569	1.08293	0.869621	0.869162	0.675133	0.682119	1.46176	1.45452	1.4122	1.43607	
4.29998 1.08209	1.08272	1.13085	1.128	0.889052	0.888569	0.86966	0.878645	1.59129	1.58353	1.35075	1.37364	
4.30904 1.0806	1.08124	1.13185	1.12901	0.91008	0.909576	0.810729	0.819087	1.54468	1.53726	1.38192	1.40542	
4.3181 1.0834	1.08404	1.17929	1.17636	0.902081	0.90157	0.776749	0.784735	1.66359	1.65573	1.19876	1.21918	
4.32716 1.0872	1.08786	1.15265	1.1498	0.904446	0.903922	0.883129	0.892196	1.57745	1.57011	1.30338	1.32563	
4.33623 1.08715	1.08783	1.16508	1.16224	0.919229	0.918687	0.915832	0.925226	1.57693	1.56971	1.37072	1.39419	
4.34529 1.07683	1.07751	1.17023	1.1674	0.909963	0.909415	0.936176	0.945771	1.62472	1.61741	1.44956	1.47448	
4.35435 1.07847	1.07916	1.17273	1.16991	0.942123	0.941549	0.920254	0.929677	1.66608	1.65873	1.39542	1.41948	
4.36341 1.08734	1.08805	1.15298	1.15024	0.953524	0.952937	1.04222	1.0529	1.755	1.74743	1.2878	1.31006	
4.37248 1.08222	1.08294	1.14391	1.14121	0.934758	0.934175	0.966325	0.976224	1.64037	1.63343	1.23475	1.25613	
4.38154 1.07627	1.077	1.20013	1.19733	0.947362	0.946765	0.867287	0.876157	1.66329	1.6564	1.40192	1.42628	
4.3906 1.07993	1.08067	1.19135	1.1886	0.971355	0.970738	1.09443	1.10564	1.67418	1.66739	1.195	1.2158	
4.39966 1.07567	1.07642	1.21614	1.21337	0.955268	0.954656	0.854265	0.862998	1.57303	1.56676	1.28434	1.30675	
4.40872 1.0708	1.07155	1.21664	1.2139	0.945008	0.944396	0.956367	0.96614	1.70445	1.69782	1.34361	1.36712	
4.41779 1.07952	1.0803	1.18641	1.18377	0.972268	0.971634	0.981664	0.991694	1.72083	1.71431	1.32057	1.34374	
4.42685 1.08371	1.08449	1.19455	1.19191	0.978766	0.978125	1.14641	1.15815	1.67306	1.66687	1.32099	1.34423	
4.43591 1.0794	1.0802	1.21095	1.20832	0.984578	0.98393	1.23446	1.24714	1.72419	1.71797	1.26344	1.28572	
4.44497 1.07423	1.07503	1.1921	1.18954	0.994905	0.99425	1.20057	1.21294	1.65656	1.65073	1.22366	1.24528	
4.45403 1.07549	1.07631	1.19988	1.19733	0.973891	0.973246	1.33366	1.34746	1.83953	1.83327	1.31641	1.33973	
4.4631 1.08291	1.08375	1.22799	1.22542	0.976535	0.975886	1.14504	1.15692	1.76909	1.76325	1.29389	1.31687	
4.47216 1.07333	1.07416	1.23718	1.23463	0.980382	0.979727	1.11189	1.12345	1.79614	1.79041	1.35708	1.38125	
4.48122 1.06663	1.06748	1.24915	1.24662	0.969265	0.968614	1.2153	1.22797	1.55888	1.55403	1.26641	1.28902	
4.49028 1.07412	1.07498	1.21886	1.21643	0.98185	0.981188	1.24999	1.26307	1.77601	1.77067	1.26696	1.28963	
4.49935 1.07765	1.07853	1.22572	1.22331	0.973843	0.973182	1.41396	1.42884	1.80266	1.79745	1.22243	1.24435	
4.50841 1.06757	1.06844	1.23009	1.22771	1.02447	1.02378	1.2063	1.21903	1.68601	1.6813	1.27924	1.30223	
4.51747 1.0588	1.05968	1.2489	1.24653	1.00789	1.00721	1.36911	1.38363	1.81617	1.81129	1.20146	1.2231	
4.52653 1.0597	1.06059	1.22467	1.22238	1.00426	1.00358	1.30241	1.31628	1.78942	1.78482	1.16326	1.18424	
4.53559 1.05987	1.06076	1.24452	1.24224	1.02899	1.0283	1.42471	1.43998	1.70744	1.70322	1.23623	1.25857	
4.54466 1.05836	1.05927	1.24911	1.24686	1.03045	1.02977	1.38591	1.40084	1.76966	1.76547	1.26996	1.29296	
4.55372 1.06579	1.06671	1.23899	1.23681	0.992699	0.992037	1.49589	1.51211	1.74612	1.74218	1.19341	1.21506	
4.56278 1.06042	1.06135	1.2605	1.25833	1.00316	1.00249	1.35301	1.36776	1.86244	1.85847	1.15581	1.17681	
4.57184 1.06352	1.06446	1.27358	1.27143	1.01529	1.01461	1.56044	1.57758	1.78687	1.78326	1.18397	1.20552	
4.5809 1.0534	1.05434	1.25329	1.25122	1.00521	1.00454	1.47275	1.48904	1.85317	1.84965	1.15755	1.17865	
4.58997 1.05267	1.05361	1.27095	1.2689	1.02327	1.02259	1.43988	1.45589	1.81609	1.81286	1.28831	1.31185	
4.59903 1.05666	1.05761	1.25449	1.25252	1.02331	1.02264	1.5043	1.52115	1.70649	1.70363	1.20775	1.22986	
4.60809 1.05398	1.05494	1.22868	1.22679	1.04462	1.04394	1.45006	1.4664	1.90655	1.90361	1.17616	1.19772	
4.61715 1.05026	1.05123	1.2358	1.23394	1.04919	1.04851	1.39087	1.40663	1.99002	1.98724	1.19294	1.21485	
4.62621 1.0546	1.05559	1.2653	1.26345	0.992906	0.992266	1.55062	1.56832	1.71847	1.71625	1.14032	1.16129	
4.63528 1.04493	1.04591	1.25386	1.25207	1.03947	1.03881	1.42779	1.44418	1.77014	1.76806	1.19425	1.21625	
4.64434 1.04921	1.0502	1.25107	1.24933	1.04227	1.04161	1.6337	1.65263	1.83461	1.83268	1.09971	1.11999	
4.6534 1.0451	1.0461	1.2536	1.2519	1.03651	1.03586	1.54835	1.56642	1.80114	1.79946	1.24816	1.27123	
4.66246 1.04053	1.04152	1.24608	1.24444	1.02304	1.0224	1.56332	1.5817	1.80202	1.80055	1.18036	1.20222	
4.67153 1.03752	1.03852	1.24426	1.24267	1.04842	1.04778	1.56249	1.581	1.86035	1.85909	1.0765	1.09645	
4.68059 1.03899	1.04	1.25838	1.25681	1.02413	1.0235	1.56685	1.58556	1.73083	1.72984	1.06713	1.08692	
4.68965 1.03785	1.03887	1.25165	1.25015	1.02596	1.02534	1.43636	1.4536	1.83045	1.82963	1.07856	1.09858	
4.69871 1.04258	1.04361	1.25873	1.25726	1.02312	1.0225	1.47731	1.49516	1.95511	1.95453	1.03308	1.05227	
4.70777 1.0338	1.03482	1.26148	1.26007	1.02456	1.02394	1.6723	1.69269	1.85497	1.85466	1.08571	1.10589	
4.71684 1.02669	1.02771	1.24686	1.24551	1.05919	1.05857	1.52236	1.54105	1.55824	1.55812	1.05079	1.07033	
4.7259 1.02398	1.025	1.21966	1.21837	1.04025	1.03964	1.45015	1.46806	1.83566	1.83575	1.01102	1.02982	
4.73496 1.03206	1.03309	1.22744	1.2262	1.04945	1.04885	1.49547	1.51406	1.87697	1.87732	0.99698	1.01553	
4.74402 1.02042	1.02145	1.26472	1.26348	1.0345	1.03391	1.52523	1.54432	1.86474	1.86533	0.912099	0.929056	
4.75308 1.02653	1.02757	1.23173	1.23057	1.04437	1.04378	1.46894	1.48744	1.71124	1.71198	1.04997	1.0695	
4.76215 1.01747	1.0185	1.23157	1.23046	1.03081	1.03023	1.54885	1.56849	1.80028	1.80129	1.03089	1.05007	
4.77121 1.01883	1.01986	1.22221	1.22115	1.02058	1.02001	1.56802	1.58805	1.85357	1.85485	1.042	1.06141	
4.78027 1.01326	1.01429	1.22854	1.22752	1.02121	1.02064	1.51217	1.53162	1.82159	1.82309	1.04305	1.06248	
4.78933 1.01531	1.01634	1.21513	1.21416	1.0322	1.03164	1.57109	1.59145	1.77493	1.77661	0.99933	1.01795	
4.7984 1.00426	1.00528	1.22552	1.22458	1.06558	1.065	1.31255	1.32963	1.7608	1.76269	1.02528	1.04439	
4.80746 1.00953	1.01056	1.22268	1.22179	1.05463	1.05407	1.51485	1.5347	1.87506	1.87734	1.13491	1.15609	
4.81652 1.01433	1.01536	1.22552	1.22467	1.05722	1.05666	1.47475	1.49419	1.88522	1.88778	0.997912	1.01654	
4.82558 1.00531	1.00635	1.19147	1.19069	1.06506	1.06452	1.63572	1.65746	1.89773	1.90059	0.817862	0.833108	
4.83464 0.997654	0.998678	1.22618	1.22542	1.05563	1.0551	1.28807	1.30525	1.81988	1.82286	1.03923	1.05862	
4.84371 1.00597	1.007	1.18887	1.18817	1.03471	1.03419	1.39019	1.40883	1.86412	1.86743	1.03049	1.04972	
4.85277 0.99481	0.995831	1.19751	1.19684	1.03154	1.03104	1.4867	1.50675	1.74094	1.74424	0.958847	0.976734	
4.86183 0.997058	0.998081	1.19983	1.19919	1.03587	1.03536	1.39432	1.41322	1.73928	1.74279	0.916678	0.933769	
4.87089 1.00207	1.0031	1.199	1.19841	1.06455	1.06404	1.46604	1.48604	1.8698	1.87385	0.927691	0.944979	
4.87995 0.991974	0.992991	1.2011	1.20055	1.02284	1.02236	1.4606	1.48064	1.71441	1.71833	0.929037	0.946342	
4.88902 0.988102	0.989114	1.15011	1.1496	1.04087	1.04038	1.43611	1.45592	1.81541	1.81981	0.85403	0.869918	
4.89808 0.985903	0.98691	1.16656	1.16608	1.0401	1.03962	1.39752	1.41691	1.72789	1.73229	1.00774	1.02649	
4.90714 0.982363	0.983364	1.17334	1.17289	1.03814	1.03767	1.34974	1.36855	1.68836	1.69286	1.05138	1.07096	
4.9162 0.982756	0.983755	1.16647	1.16606	1.03669	1.03623	1.48161	1.50238	1.77887	1.78384	0.87764	0.893966	
4.92526 0.983091	0.984088	1.19738	1.197	1.03677	1.03632	1.33513	1.35392	1.79584	1.8011	1.02955	1.04871	
4.93433 0.984777	0.985773	1.16331	1.16297	1.03499	1.03454	1.25528	1.27302	1.84077	1.84643	1.03046	1.04964	
4.94339 0.978388	0.979373	1.16947	1.16916	1.03422	1.03378	1.34402	1.36309	1.73836	1.74393	0.989348	1.00777	
4.95245 0.979366	0.980349	1.19498	1.19471	1.03312	1.03268	1.34376	1.36291	1.80872	1.81477	0.869489	0.885662	
4.96151 0.980619	0.9816	1.13659	1.13635	1.02752	1.02709	1.38981	1.40972	1.78359	1.78979	0.95897	0.976804	
4.97058 0.973529	0.974499	1.15438	1.15418	1.0158	1.01537	1.35244	1.3719	1.76555	1.77193	0.900087	0.916812	
4.97964 0.967128	0.968086	1.13793	1.13776	1.02932	1.0289	1.49009	1.51166	1.77063	1.77727	0.772639	0.786968	
4.9887 0.969604	0.97056	1.12159	1.12144	1.01437	1.01395	1.38387	1.404	1.65881	1.66522	0.824823	0.840096	
4.99776 0.97499	0.975947	1.12789	1.12776	1.00067	1.00026	1.24188	1.26001	1.64595	1.6525	0.735085	0.748664	
5.00682 0.963682	0.964622	1.10514	1.10503	1.02309	1.02267	1.29653	1.31553	1.81287	1.82034	0.800665	0.815429	
5.01589 0.966853	0.96779	1.10033	1.10025	1.00601	1.00561	1.29185	1.31085	1.7202	1.72751	0.83857	0.854011	
5.02495 0.962643	0.96357	1.11441	1.11435	1.03279	1.03238	1.29623	1.31536	1.64851	1.65571	0.853614	0.869312	
5.03401 0.961793	0.962713	1.11251	1.11247	1.00186	1.00146	1.37257	1.39293	1.84734	1.85569	0.756039	0.76991	
5.04307 0.968312	0.969233	1.08059	1.08057	1.03006	1.02966	1.21518	1.23326	1.65238	1.66004	0.959591	0.977194	
5.05213 0.959166	0.960072	1.0706	1.0706	1.04133	1.04093	1.21976	1.23796	1.74475	1.75308	0.902536	0.919079	
5.0612 0.948718	0.949606	1.07286	1.07287	1.00827	1.00789	1.18424	1.20195	1.74742	1.75599	0.979443	0.997395	
5.07026 0.952068	0.95295	1.07654	1.07656	1.01426	1.01387	1.25098	1.26975	1.77445	1.7834	0.980381	0.99835	
5.07932 0.966066	0.966956	1.07222	1.07226	1.00841	1.00803	1.19348	1.21143	1.61783	1.62618	0.857538	0.873235	
5.08838 0.950253	0.951119	1.06761	1.06766	1.02195	1.02156	1.16721	1.18481	1.83671	1.84647	0.775204	0.789364	
5.09745 0.953293	0.954154	1.0703	1.07036	1.01168	1.0113	1.13673	1.1539	1.67437	1.68348	0.77245	0.786529	
5.10651 0.954039	0.954893	1.05501	1.05508	1.01581	1.01543	1.1983	1.21645	1.61158	1.62053	0.861552	0.877235	
5.11557 0.944607	0.945444	1.05222	1.0523	0.989151	0.988782	1.13305	1.15024	1.79545	1.80568	0.740839	0.754291	
5.12463 0.94289	0.943715	1.02427	1.02435	1.00004	0.999665	1.1855	1.20353	1.68705	1.69689	0.864153	0.879825	
5.13369 0.939004	0.939815	1.02704	1.02713	1.01193	1.01156	1.0991	1.11584	1.69408	1.70418	0.817833	0.83264	
5.14276 0.944482	0.945288	1.04314	1.04324	0.983843	0.983475	1.19009	1.20827	1.70537	1.71576	0.823578	0.838463	
5.15182 0.935438	0.936225	1.03638	1.03648	1.01937	1.01899	1.02693	1.04262	1.6607	1.67103	0.820683	0.83549	
5.16088 0.942832	0.943616	1.03274	1.03285	0.987735	0.987367	1.03617	1.05201	1.60349	1.61365	0.766423	0.780219	
5.16994 0.943776	0.944551	1.02744	1.02755	0.998714	0.998341	0.95574	0.970347	1.61921	1.62966	0.780805	0.79483	
5.179 0.943055	0.943819	1.03242	1.03254	0.982518	0.982148	1.05019	1.06625	1.59016	1.60061	0.756816	0.770377	
5.18807 0.943959	0.944714	1.01997	1.02009	0.971767	0.971396	0.982969	0.998005	1.55707	1.56747	0.762649	0.776281	
5.19713 0.945485	0.946232	1.00015	1.00027	0.989509	0.989129	1.00488	1.02025	1.53054	1.54091	0.827546	0.842313	
5.20619 0.941869	0.942603	0.993337	0.993457	0.978342	0.977962	0.908817	0.922709	1.5715	1.58232	0.727895	0.740848	
5.21525 0.943359	0.944084	0.997284	0.997404	0.991096	0.990709	0.94759	0.962068	1.5304	1.5411	0.687632	0.699828	
5.22432 0.938681	0.939391	1.00646	1.00658	0.984802	0.984416	0.898344	0.912053	1.58986	1.60116	0.810599	0.824948	
5.23338 0.939578	0.940278	0.991888	0.992006	0.9742	0.973812	0.916055	0.930022	1.57811	1.58951	0.786975	0.800875	
5.24244 0.940978	0.941669	0.971731	0.971842	0.975465	0.975073	0.92119	0.935224	1.51872	1.52984	0.767658	0.781185	
5.2515 0.934561	0.935235	0.978056	0.978164	0.952898	0.952505	1.02553	1.04116	1.621	1.63307	0.876661	0.89209	
5.26056 0.937817	0.938482	0.979882	0.979986	0.995608	0.995197	0.890127	0.903678	1.4444	1.45528	0.848918	0.863835	
5.26963 0.938213	0.938868	0.951233	0.951325	0.953894	0.953492	0.903496	0.917235	1.51746	1.52906	0.776185	0.789792	
5.27869 0.935589	0.93623	0.968892	0.968979	0.981416	0.980998	0.826728	0.839273	1.65959	1.6725	0.839006	0.853689	
5.28775 0.937459	0.93809	0.975705	0.975789	0.964399	0.963982	0.954415	0.968892	1.49484	1.50661	0.84429	0.859042	
5.29681 0.935666	0.936284	0.97237	0.972448	0.965053	0.964629	0.938957	0.953192	1.57916	1.59178	0.796691	0.810582	
5.30587 0.937702	0.938309	0.973134	0.973207	0.984947	0.984511	0.927651	0.941703	1.6244	1.63759	0.725107	0.737711	
5.31494 0.930572	0.931163	0.976359	0.976427	0.968365	0.96793	0.831638	0.844209	1.48161	1.49378	0.69034	0.702298	
5.324 0.933059	0.933639	0.969996	0.970058	0.935669	0.935237	0.889159	0.902582	1.49467	1.50711	0.716155	0.728521	
