# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.4028 0.900447	0.900799	0.539238	0.539255	0.692444	0.694078	0	0	1.18461	1.17544	0.0344794	0.035116	
3.41186 0.896381	0.896725	0.536024	0.536021	0.703058	0.7047	0	0	1.20283	1.19353	0.0342965	0.0349271	
3.42092 0.907681	0.908023	0.531434	0.531411	0.665652	0.667189	0	0	1.1794	1.17031	0.0584829	0.0595537	
3.42998 0.914125	0.914462	0.538577	0.538534	0.680464	0.682018	0	0	1.18772	1.17858	0.0436307	0.0444262	
3.43905 0.907739	0.908067	0.524806	0.524743	0.65987	0.661358	0	0	1.29721	1.28725	0.0434011	0.0441889	
3.44811 0.907923	0.908244	0.50789	0.507809	0.668494	0.669984	0	0	1.24003	1.23054	0.0431732	0.0439535	
3.45717 0.908883	0.909199	0.496126	0.496027	0.654859	0.6563	0	0	1.23354	1.22412	0.0572629	0.0582934	
3.46623 0.914645	0.914956	0.495073	0.494954	0.648876	0.650285	0	0	1.18437	1.17534	0.0664579	0.0676487	
3.47529 0.917225	0.917531	0.481955	0.481818	0.647876	0.649264	0	0	1.24432	1.23485	0.0755563	0.0769042	
3.48436 0.91889	0.91919	0.506172	0.506007	0.617113	0.618416	0	0	1.20967	1.20049	0.0986525	0.100405	
3.49342 0.923141	0.923437	0.483696	0.483519	0.608869	0.610134	0	0	1.16368	1.15486	0.0654275	0.0665846	
3.50248 0.925095	0.925385	0.482034	0.481835	0.610409	0.611657	0	0	1.10187	1.09353	0.12088	0.123009	
3.51154 0.927975	0.928261	0.495534	0.495309	0.619584	0.620831	0	0	1.19795	1.1889	0.0971309	0.0988338	
3.5206 0.93234	0.932622	0.47758	0.477342	0.615736	0.616956	0	0	1.18259	1.17367	0.202466	0.206002	
3.52967 0.93437	0.934647	0.486503	0.486239	0.634662	0.635899	0	0	1.11243	1.10405	0.100714	0.102465	
3.53873 0.942576	0.942851	0.47516	0.474882	0.615675	0.616856	0	0	1.28209	1.27246	0.141189	0.143633	
3.54779 0.944579	0.94485	0.475509	0.475209	0.623463	0.624638	0	0	1.20305	1.19404	0.190312	0.193594	
3.55685 0.944353	0.944619	0.484288	0.48396	0.623212	0.624366	0.00450819	0.00458489	1.11578	1.10743	0.162295	0.165081	
3.56592 0.944651	0.944913	0.481022	0.480675	0.608745	0.609852	0	0	1.20655	1.19754	0.197353	0.200728	
3.57498 0.954697	0.954958	0.491921	0.491544	0.601486	0.602559	0.00446259	0.00453773	1.20713	1.19814	0.249905	0.254161	
3.58404 0.948357	0.948611	0.504461	0.504053	0.621785	0.622874	0.00444006	0.00451442	1.09003	1.08193	0.217563	0.221253	
3.5931 0.965908	0.966164	0.497149	0.496724	0.597342	0.598366	0.00441769	0.00449128	1.25021	1.24093	0.181125	0.184184	
3.60216 0.959573	0.959824	0.489429	0.488989	0.619025	0.620066	0.00439549	0.00446832	1.1692	1.16054	0.180215	0.183245	
3.61123 0.958912	0.95916	0.509018	0.508538	0.609152	0.610155	0	0	1.19833	1.18948	0.236167	0.240121	
3.62029 0.962351	0.962597	0.501146	0.500651	0.619579	0.620578	0	0	1.24238	1.23323	0.27415	0.278723	
3.62935 0.965565	0.965808	0.512364	0.511835	0.60059	0.601536	0.00865977	0.00880089	1.19721	1.18841	0.264123	0.268511	
3.63841 0.968623	0.968864	0.504852	0.504308	0.628622	0.629591	0.012925	0.0131345	1.12448	1.11623	0.353284	0.359132	
3.64747 0.969038	0.969277	0.504661	0.504095	0.607754	0.60867	0.0128609	0.0130681	1.17891	1.17028	0.355818	0.361687	
3.65654 0.970278	0.970514	0.522587	0.521978	0.612577	0.613478	0.00426574	0.00433408	1.17308	1.16451	0.392448	0.398899	
3.6656 0.983288	0.983526	0.52291	0.522277	0.616123	0.617008	0.00848935	0.00862457	1.29675	1.28731	0.415978	0.422794	
3.67466 0.964978	0.965209	0.533715	0.533046	0.617193	0.618058	0.00422376	0.00429065	1.20166	1.19293	0.312559	0.31766	
3.68372 0.983376	0.983609	0.523829	0.52315	0.607805	0.608635	0.016812	0.0170767	1.2567	1.2476	0.369865	0.375879	
3.69278 0.984756	0.984989	0.544148	0.543419	0.628766	0.629602	0.0167296	0.0169914	1.23381	1.2249	0.426605	0.43352	
3.70185 0.981926	0.982156	0.549428	0.548669	0.615203	0.615999	0.0208098	0.0211335	1.18824	1.17968	0.437005	0.444065	
3.71091 0.989181	0.989411	0.539442	0.538673	0.624279	0.625065	0.012425	0.0126171	1.25285	1.24385	0.439015	0.446084	
3.71997 0.987401	0.98763	0.569459	0.568624	0.629254	0.630023	0.00824299	0.00836966	1.14784	1.13961	0.519309	0.527647	
3.72903 0.985202	0.985429	0.555768	0.55493	0.634172	0.634926	0.0205075	0.0208206	1.33504	1.32551	0.541397	0.550066	
3.73809 0.98809	0.988317	0.584522	0.583617	0.645501	0.646246	0.0244898	0.0248614	1.1449	1.13674	0.444897	0.451998	
3.74716 1.00008	1.00031	0.580528	0.579606	0.630685	0.63139	0.0203096	0.0206158	1.23279	1.22403	0.568667	0.57772	
3.75622 0.990816	0.991043	0.587335	0.586379	0.623716	0.624391	0.012127	0.0123087	1.16217	1.15393	0.614435	0.624193	
3.76528 0.995708	0.995936	0.592042	0.591055	0.616952	0.617597	0.0241374	0.0244968	1.11434	1.10646	0.551137	0.559866	
3.77434 1.00222	1.00245	0.616155	0.615104	0.633018	0.633657	0.0320288	0.0325026	1.25313	1.24429	0.624563	0.634432	
3.7834 1.00904	1.00927	0.610482	0.609417	0.642612	0.643238	0.043829	0.0444731	1.25909	1.25024	0.613605	0.623278	
3.79247 0.997107	0.997336	0.615847	0.61475	0.647825	0.648433	0.0118963	0.01207	1.16385	1.15569	0.666192	0.676673	
3.80153 1.00742	1.00765	0.623144	0.622011	0.647723	0.648309	0.0473586	0.0480454	1.13858	1.13061	0.722218	0.733561	
3.81059 1.01039	1.01062	0.650302	0.649097	0.629234	0.62978	0.019639	0.0199219	1.16459	1.15646	0.710932	0.722077	
3.81965 1.01375	1.01398	0.644969	0.64375	0.653694	0.654239	0.043001	0.0436162	1.2138	1.20535	0.71929	0.730546	
3.82871 1.01383	1.01407	0.661108	0.659836	0.646121	0.646636	0.038907	0.0394598	1.13219	1.12432	0.747015	0.758686	
3.83778 1.01594	1.01618	0.633594	0.632351	0.646977	0.64747	0.0348511	0.0353429	1.17526	1.16711	0.851917	0.865216	
3.84684 1.01549	1.01573	0.656697	0.655386	0.665438	0.665923	0.0423954	0.0429894	1.1466	1.13867	0.724576	0.735867	
3.8559 1.01061	1.01085	0.669357	0.667998	0.663557	0.664017	0.0460324	0.0466728	1.29466	1.28574	0.982024	0.997327	
3.86496 1.01905	1.0193	0.69165	0.690224	0.671033	0.671475	0.057271	0.0580621	1.21605	1.2077	0.843792	0.856929	
3.87402 1.02412	1.02437	0.676653	0.675235	0.680073	0.680499	0.0912054	0.0924567	1.21987	1.21151	0.923454	0.937825	
3.88309 1.02509	1.02535	0.707404	0.705901	0.663694	0.664087	0.0945627	0.0958511	1.11395	1.10633	0.854847	0.868138	
3.89215 1.0311	1.03136	0.688121	0.686636	0.664402	0.664772	0.086593	0.0877645	1.16148	1.15355	0.929934	0.944387	
3.90121 1.02962	1.02988	0.722162	0.720583	0.685602	0.685962	0.0824437	0.0835511	1.22916	1.2208	0.925618	0.939999	
3.91027 1.02007	1.02033	0.706196	0.70463	0.684308	0.684644	0.0895223	0.090716	1.12649	1.11884	0.969824	0.98489	
3.91933 1.02223	1.0225	0.730068	0.728428	0.686895	0.68721	0.0853959	0.0865263	1.17883	1.17085	0.924503	0.938859	
3.9284 1.03781	1.03808	0.74227	0.740583	0.70382	0.70412	0.0960896	0.0973523	1.19373	1.18567	0.927634	0.942033	
3.93746 1.04481	1.04508	0.758988	0.757243	0.71237	0.712653	0.0919691	0.0931686	1.22319	1.21496	1.05213	1.06846	
3.94652 1.03527	1.03555	0.76803	0.766245	0.706466	0.706724	0.131828	0.133535	1.20293	1.19486	1.12786	1.14539	
3.95558 1.03312	1.0334	0.766352	0.764551	0.713862	0.714101	0.109354	0.110759	1.31042	1.30168	1.17738	1.1957	
3.96465 1.0386	1.03889	0.784928	0.783066	0.729412	0.729635	0.152396	0.154341	1.15749	1.14978	1.13209	1.14973	
3.97371 1.0466	1.04689	0.786944	0.785058	0.712956	0.713152	0.13003	0.131677	1.29489	1.2863	1.19917	1.21788	
3.98277 1.03929	1.03959	0.80796	0.806007	0.71101	0.711183	0.165395	0.167474	1.2872	1.27871	1.11462	1.13203	
3.99183 1.04599	1.04629	0.815635	0.813647	0.731752	0.731908	0.178961	0.181195	1.32074	1.31207	1.18115	1.19962	
4.00089 1.04694	1.04725	0.828234	0.8262	0.726645	0.726778	0.178152	0.180359	1.19896	1.19112	1.22212	1.24127	
4.00996 1.04948	1.04979	0.827049	0.825001	0.745072	0.745187	0.234099	0.236979	1.2237	1.21572	1.17404	1.19246	
4.01902 1.05504	1.05536	0.835399	0.833316	0.741716	0.741809	0.190672	0.193001	1.29057	1.2822	1.17934	1.19788	
4.02808 1.05239	1.05272	0.837339	0.835235	0.736611	0.736682	0.221451	0.224137	1.26544	1.25726	1.19162	1.21037	
4.03714 1.05585	1.05619	0.862559	0.860378	0.737339	0.737388	0.192464	0.19478	1.25976	1.25166	1.22477	1.24408	
4.0462 1.05523	1.05557	0.876634	0.874405	0.768528	0.76856	0.289146	0.292602	1.28548	1.27725	1.29245	1.31287	
4.05527 1.0631	1.06346	0.859735	0.857536	0.750489	0.750499	0.273982	0.277235	1.28147	1.27331	1.14448	1.16259	
4.06433 1.06304	1.0634	0.891206	0.888915	0.771757	0.771747	0.258951	0.262003	1.2585	1.25052	1.31892	1.33984	
4.07339 1.05112	1.05148	0.907787	0.905443	0.772287	0.772257	0.244051	0.246906	1.23057	1.22279	1.38181	1.40379	
4.08245 1.06469	1.06507	0.910414	0.908053	0.786972	0.786922	0.297722	0.301181	1.37568	1.36705	1.25591	1.27593	
4.09151 1.07204	1.07243	0.923679	0.921276	0.792566	0.792497	0.282777	0.286039	1.34404	1.33566	1.28101	1.30148	
4.10058 1.06077	1.06116	0.913251	0.910866	0.804819	0.80473	0.369718	0.373956	1.43647	1.42759	1.34998	1.3716	
4.10964 1.06658	1.06699	0.951778	0.949287	0.789481	0.789375	0.395105	0.399606	1.32546	1.31731	1.37443	1.3965	
4.1187 1.0696	1.07001	0.935491	0.933035	0.789158	0.789032	0.312677	0.316214	1.38351	1.37506	1.26752	1.28793	
4.12776 1.06843	1.06885	0.950427	0.947926	0.803411	0.803265	0.405033	0.409586	1.39586	1.38739	1.25192	1.27211	
4.13682 1.07903	1.07946	0.970384	0.967826	0.807813	0.807648	0.413258	0.417875	1.40808	1.39961	1.28977	1.31062	
4.14589 1.06668	1.06712	0.97833	0.97575	0.822682	0.822496	0.437999	0.442863	1.44672	1.4381	1.28745	1.30831	
4.15495 1.07743	1.07788	0.97716	0.974579	0.833726	0.833521	0.403053	0.407501	1.41729	1.40891	1.3347	1.35639	
4.16401 1.06938	1.06984	0.998253	0.995616	0.830338	0.830117	0.526296	0.532074	1.35521	1.34725	1.37824	1.4007	
4.17307 1.08072	1.08119	1.001	0.998351	0.837582	0.837344	0.422486	0.427094	1.33296	1.32518	1.30676	1.32811	
4.18213 1.06985	1.07033	1.03294	1.03021	0.849335	0.849078	0.551093	0.557074	1.45436	1.44595	1.33045	1.35224	
4.1912 1.07469	1.07518	1.02672	1.02402	0.83877	0.838499	0.548712	0.554638	1.35879	1.35099	1.35392	1.37616	
4.20026 1.07587	1.07638	1.03102	1.02831	0.849586	0.849296	0.546347	0.552217	1.49841	1.4899	1.30283	1.32428	
4.20932 1.07649	1.077	1.02798	1.02528	0.840369	0.840067	0.601938	0.608376	1.44851	1.44036	1.38413	1.407	
4.21838 1.07949	1.08002	1.06661	1.06381	0.854416	0.854093	0.612175	0.618694	1.48396	1.4757	1.41345	1.43687	
4.22744 1.08427	1.0848	1.06388	1.0611	0.846621	0.846285	0.548917	0.554732	1.45367	1.44566	1.56697	1.59305	
4.23651 1.07234	1.07288	1.06711	1.06433	0.855358	0.855003	0.63237	0.639041	1.54915	1.54071	1.47447	1.49911	
4.24557 1.07439	1.07494	1.07441	1.07162	0.871303	0.870928	0.585375	0.591519	1.47609	1.46814	1.33845	1.36088	
4.25463 1.07201	1.07257	1.08764	1.08483	0.85648	0.856095	0.623843	0.630363	1.48399	1.47608	1.34851	1.37117	
4.26369 1.08344	1.08402	1.09353	1.09071	0.875093	0.874686	0.69649	0.703743	1.55142	1.54325	1.36474	1.38774	
4.27275 1.07862	1.07921	1.09159	1.08879	0.887805	0.88738	0.727904	0.735459	1.50267	1.49485	1.30273	1.32473	
4.28182 1.07989	1.08048	1.10445	1.10163	0.894354	0.893914	0.718604	0.726038	1.54764	1.5397	1.39988	1.4236	
4.29088 1.07984	1.08045	1.10536	1.10256	0.895376	0.894923	0.771331	0.779288	1.61391	1.60575	1.3537	1.37671	
4.29994 1.08222	1.08284	1.12003	1.11721	0.912483	0.912011	0.746491	0.754168	1.62562	1.61753	1.4498	1.47452	
4.309 1.08047	1.08111	1.15104	1.14816	0.905663	0.905184	0.838577	0.847185	1.5036	1.49621	1.30548	1.3278	
4.31806 1.08847	1.08912	1.13036	1.12755	0.91497	0.914476	0.789179	0.797258	1.64565	1.6377	1.50189	1.52767	
4.32713 1.08335	1.08401	1.13506	1.13226	0.906536	0.906035	1.01433	1.02472	1.63115	1.6234	1.32198	1.34473	
4.33619 1.08059	1.08125	1.14736	1.14454	0.923171	0.922652	0.897861	0.907046	1.55609	1.5488	1.42869	1.45337	
4.34525 1.07408	1.07475	1.15215	1.14934	0.930525	0.929994	0.885058	0.894099	1.55867	1.55148	1.29587	1.31831	
4.35431 1.08943	1.09013	1.15699	1.1542	0.925357	0.924819	0.914467	0.9238	1.62739	1.62002	1.44991	1.47511	
4.36338 1.07126	1.07196	1.14939	1.14664	0.916125	0.915582	0.934638	0.944169	1.59667	1.58956	1.42592	1.45079	
4.37244 1.08143	1.08214	1.15483	1.15209	0.938644	0.93808	0.906902	0.91614	1.60647	1.59944	1.30367	1.32646	
4.3815 1.08239	1.08312	1.19102	1.18823	0.940647	0.940075	1.09329	1.10444	1.59835	1.59148	1.27749	1.29987	
4.39056 1.08068	1.08141	1.19144	1.18867	0.918235	0.917667	1.0089	1.01919	1.65684	1.64987	1.35802	1.38189	
4.39962 1.0828	1.08355	1.19025	1.18751	0.948082	0.947488	1.07252	1.08347	1.66771	1.66083	1.36422	1.38827	
4.40869 1.06956	1.07031	1.20237	1.19964	0.960351	0.959744	1.09159	1.10275	1.59777	1.59131	1.33514	1.35874	
4.41775 1.07801	1.07877	1.17976	1.17711	0.963464	0.96285	1.12218	1.13368	1.65843	1.65187	1.33551	1.35919	
4.42681 1.0763	1.07707	1.21067	1.20798	0.961619	0.961001	1.08558	1.09672	1.7506	1.74385	1.24856	1.27074	
4.43587 1.08069	1.08149	1.21877	1.2161	0.979293	0.978662	1.12463	1.13618	1.68549	1.67915	1.18839	1.20954	
4.44493 1.07577	1.07657	1.19946	1.19687	0.974577	0.973945	1.15468	1.16658	1.63244	1.62643	1.30768	1.33101	
4.454 1.08156	1.08238	1.22916	1.22654	0.970719	0.970085	1.19599	1.20835	1.67036	1.66437	1.28511	1.30809	
4.46306 1.07067	1.07149	1.2084	1.20586	0.985026	0.984381	1.23981	1.25267	1.57482	1.5693	1.29422	1.31742	
4.47212 1.07528	1.07611	1.21028	1.20777	0.977137	0.976494	1.14924	1.16118	1.77092	1.76489	1.43442	1.46022	
4.48118 1.06958	1.07042	1.23269	1.23017	0.98188	0.981231	1.25253	1.26559	1.74672	1.74096	1.33773	1.36187	
4.49024 1.07338	1.07423	1.22548	1.22302	0.973847	0.9732	1.37194	1.38632	1.78211	1.77642	1.27294	1.29596	
4.49931 1.07309	1.07395	1.2454	1.24293	0.998429	0.997765	1.32134	1.33525	1.74254	1.73715	1.30726	1.33096	
4.50837 1.0642	1.06506	1.23292	1.23052	0.971892	0.971242	1.22624	1.23919	1.65697	1.652	1.12242	1.14279	
4.51743 1.06623	1.06711	1.2305	1.22814	1.00291	1.00224	1.43373	1.44897	1.7761	1.77096	1.21294	1.235	
4.52649 1.05927	1.06015	1.26345	1.26108	1.00631	1.00564	1.28047	1.29413	1.74116	1.73631	1.29995	1.32365	
4.53555 1.06096	1.06186	1.25102	1.24872	1.00868	1.00801	1.36962	1.38431	1.72173	1.71711	1.19495	1.21678	
4.54462 1.06358	1.06449	1.26115	1.25887	1.00367	1.003	1.40006	1.41516	1.71901	1.71457	1.31446	1.33853	
4.55368 1.05925	1.06016	1.26	1.25777	1.0179	1.01722	1.50452	1.52085	1.74656	1.74223	1.25697	1.28004	
4.56274 1.05421	1.05512	1.26979	1.2676	1.03142	1.03074	1.36431	1.3792	1.83003	1.82572	1.23007	1.25269	
4.5718 1.06243	1.06336	1.26093	1.2588	1.0069	1.00624	1.45168	1.46762	1.78322	1.77922	1.18426	1.20608	
4.58086 1.06661	1.06756	1.27552	1.27341	1.0221	1.02143	1.38886	1.4042	1.72317	1.71948	1.22035	1.24288	
4.58993 1.05345	1.05439	1.26269	1.26065	1.02615	1.02548	1.41587	1.4316	1.80977	1.80611	1.18847	1.21044	
4.59899 1.05643	1.05739	1.26412	1.26213	1.01017	1.00952	1.32131	1.33605	1.85523	1.85171	1.18918	1.2112	
4.60805 1.0532	1.05416	1.24427	1.24235	1.03096	1.03029	1.48534	1.50202	1.79556	1.79236	1.14422	1.16544	
4.61711 1.05412	1.05509	1.25374	1.25185	1.01699	1.01634	1.45276	1.46917	1.84069	1.83764	1.19859	1.22086	
4.62617 1.04708	1.04805	1.24672	1.24489	1.02328	1.02262	1.60164	1.61989	1.8215	1.8187	1.23654	1.25956	
4.63524 1.0464	1.04738	1.24252	1.24074	1.03849	1.03783	1.56618	1.58416	1.89004	1.88738	1.11491	1.13569	
4.6443 1.04498	1.04596	1.26899	1.26723	1.0195	1.01885	1.52041	1.53799	1.83375	1.8314	1.19253	1.2148	
4.65336 1.05279	1.05379	1.27268	1.27096	1.04966	1.04901	1.51713	1.5348	1.7397	1.73766	1.16155	1.18327	
4.66242 1.04228	1.04328	1.25461	1.25297	1.02198	1.02134	1.56371	1.58206	1.83002	1.8281	1.12818	1.1493	
4.67148 1.04958	1.05059	1.25615	1.25455	1.03551	1.03488	1.58901	1.6078	1.77065	1.76901	1.08983	1.11026	
4.68055 1.04011	1.04112	1.25832	1.25676	1.01754	1.01692	1.54642	1.56484	1.84451	1.84303	1.10384	1.12455	
4.68961 1.03292	1.03393	1.25094	1.24944	1.04405	1.04342	1.51192	1.53006	1.74403	1.74283	1.10477	1.12551	
4.69867 1.03502	1.03604	1.25253	1.25108	1.04375	1.04312	1.55518	1.57397	1.71276	1.71177	1.04626	1.06592	
4.70773 1.03519	1.03621	1.24494	1.24354	1.03779	1.03717	1.59295	1.61235	1.78209	1.78127	1.08341	1.10378	
4.71679 1.0291	1.03012	1.22871	1.22738	1.0494	1.04878	1.48429	1.50248	1.77269	1.77209	1.09976	1.12046	
4.72586 1.03512	1.03615	1.24956	1.24826	1.03747	1.03687	1.6497	1.6701	1.77356	1.77317	1.08022	1.10057	
4.73492 1.02396	1.02498	1.22088	1.21965	1.0325	1.0319	1.44751	1.46551	1.78331	1.78314	1.05574	1.07564	
4.74398 1.02554	1.02657	1.24277	1.24156	1.02883	1.02824	1.51294	1.53188	1.79171	1.79176	1.07959	1.09996	
4.75304 1.01923	1.02025	1.22686	1.22571	1.04472	1.04414	1.54505	1.56453	1.82906	1.82935	1.01993	1.03918	
4.76211 1.01651	1.01754	1.22047	1.21937	1.0671	1.06651	1.65235	1.67336	1.83091	1.83144	1.02863	1.04805	
4.77117 1.01835	1.01939	1.21837	1.21731	1.04221	1.04164	1.58094	1.60119	1.77761	1.77834	1.11743	1.13855	
4.78023 1.01716	1.0182	1.2381	1.23707	1.04213	1.04157	1.56746	1.58769	1.83453	1.83552	1.03083	1.05032	
4.78929 1.01386	1.01489	1.22537	1.22439	1.04177	1.04121	1.51429	1.53397	1.82759	1.82882	0.99958	1.01849	
4.79835 1.01882	1.01986	1.23554	1.23461	1.0481	1.04754	1.60271	1.62369	1.82441	1.82588	1.02553	1.04494	
4.80742 1.00941	1.01045	1.20033	1.19946	1.05969	1.05915	1.54731	1.56772	1.83728	1.83901	0.95504	0.973107	
4.81648 1.01379	1.01483	1.21502	1.21418	1.04553	1.045	1.48495	1.50466	1.74924	1.7511	1.02029	1.0396	
4.82554 1.0071	1.00814	1.2027	1.20191	1.04637	1.04585	1.54061	1.5612	1.79779	1.79993	1.07524	1.09561	
4.8346 1.00467	1.0057	1.19469	1.19393	1.04412	1.0436	1.55192	1.57281	1.77397	1.77631	1.02973	1.04925	
4.84366 0.996013	0.997036	1.19355	1.19283	1.05282	1.05231	1.50722	1.52764	1.90105	1.90384	1.03804	1.05772	
4.85273 0.998047	0.999072	1.20069	1.20001	1.03267	1.03218	1.46769	1.48769	1.75711	1.75991	0.954242	0.972328	
4.86179 0.998457	0.999483	1.20812	1.20748	1.03248	1.03198	1.44534	1.46514	1.74816	1.75116	0.933798	0.951488	
4.87085 0.997076	0.9981	1.18208	1.18149	1.04439	1.0439	1.38708	1.40618	1.74767	1.75088	1.05533	1.07534	
4.87991 0.993848	0.994868	1.18192	1.18136	1.03819	1.03771	1.54958	1.57107	1.68969	1.69299	0.94364	0.961522	
4.88897 0.996278	0.9973	1.19111	1.19059	1.06217	1.06169	1.58441	1.60654	1.74309	1.74671	0.928214	0.945796	
4.89804 0.98907	0.990083	1.16557	1.16509	1.03668	1.03622	1.59044	1.61282	1.83292	1.83699	0.934292	0.951981	
4.9071 0.989092	0.990103	1.16775	1.1673	1.04957	1.04911	1.40456	1.42442	1.79182	1.79603	0.959267	0.977426	
4.91616 0.993792	0.994807	1.18256	1.18214	1.03092	1.03047	1.48906	1.51025	1.80999	1.8145	0.934495	0.952177	
4.92522 0.980461	0.981459	1.17508	1.1747	1.03009	1.02965	1.34722	1.36647	1.83391	1.83874	0.971029	0.989401	
4.93428 0.980979	0.981975	1.15922	1.15887	1.02774	1.02731	1.49688	1.51841	1.80258	1.80757	0.922958	0.94041	
4.94335 0.977253	0.978241	1.16304	1.16272	1.05414	1.05371	1.43071	1.4514	1.78081	1.78598	0.898572	0.91555	
4.95241 0.981805	0.982795	1.15443	1.15415	1.03078	1.03036	1.48129	1.50284	1.69407	1.69919	0.881334	0.89797	
4.96147 0.974102	0.97508	1.14922	1.14897	1.04028	1.03987	1.36236	1.38227	1.64155	1.6467	0.933723	0.951341	
4.97053 0.973713	0.974686	1.15135	1.15113	1.03849	1.03808	1.36432	1.38435	1.6725	1.67794	0.94879	0.966686	
4.97959 0.967465	0.968427	1.11892	1.11873	1.04904	1.04863	1.40536	1.4261	1.72622	1.73206	0.874037	0.890506	
4.98866 0.9717	0.972661	1.14118	1.14101	1.02056	1.02017	1.40255	1.42335	1.69246	1.69838	0.863989	0.880251	
4.99772 0.969895	0.97085	1.1109	1.11076	1.03199	1.0316	1.2833	1.3024	1.74455	1.75089	0.854008	0.870062	
5.00678 0.965538	0.966483	1.10787	1.10775	1.00934	1.00896	1.2104	1.22847	1.72345	1.72994	0.9169	0.934126	
5.01584 0.959091	0.960023	1.10436	1.10426	1.02283	1.02245	1.27857	1.29773	1.71383	1.7205	0.897721	0.914573	
5.0249 0.966209	0.967142	1.1129	1.11283	1.02142	1.02104	1.28978	1.30917	1.73589	1.74287	0.856086	0.872137	
5.03397 0.96033	0.96125	1.10558	1.10552	1.006	1.00563	1.30089	1.32053	1.73077	1.73796	0.839503	0.855221	
5.04303 0.955091	0.955999	1.07093	1.07089	1.02556	1.02518	1.35677	1.37734	1.68868	1.6959	0.939648	0.957233	
5.05209 0.960981	0.961889	1.09573	1.09571	1.03596	1.03559	1.27817	1.29761	1.71726	1.72482	0.884885	0.90143	
5.06115 0.958293	0.959191	1.09301	1.09301	1.00604	1.00568	1.25133	1.27043	1.73895	1.74684	0.888399	0.904994	
5.07021 0.958666	0.959557	1.06874	1.06875	1.0189	1.01854	1.13815	1.15555	1.65619	1.66391	0.905193	0.922089	
5.07928 0.950137	0.951012	1.07607	1.0761	1.00492	1.00457	1.13409	1.15146	1.64918	1.65707	0.868806	0.885004	
5.08834 0.958815	0.959691	1.06352	1.06356	1.00729	1.00694	1.1631	1.18095	1.67195	1.68015	0.905365	0.922232	
5.0974 0.953042	0.953905	1.06377	1.06382	1.01138	1.01103	1.18531	1.20355	1.6715	1.6799	0.871419	0.887635	
5.10646 0.949243	0.950094	1.05827	1.05833	1.00165	1.0013	1.13954	1.15712	1.60761	1.61587	0.802712	0.817622	
5.11552 0.955035	0.955883	1.05538	1.05545	1.00297	1.00262	1.12679	1.1442	1.70763	1.71663	0.821665	0.836903	
5.12459 0.946391	0.947222	1.05807	1.05815	1.00537	1.00502	1.13801	1.15563	1.75263	1.76211	0.784013	0.798523	
5.13365 0.946374	0.947195	1.03525	1.03533	1.00291	1.00257	1.05609	1.07245	1.65988	1.66907	0.811546	0.826539	
5.14271 0.946328	0.94714	1.04488	1.04497	1.00521	1.00486	1.14726	1.16506	1.62816	1.63737	0.817314	0.832388	
5.15177 0.947825	0.94863	1.03633	1.03643	0.991848	0.991503	1.16901	1.1872	1.61706	1.6264	0.870313	0.886346	
5.16084 0.946209	0.947003	1.031	1.0311	0.990988	0.990642	0.993601	1.00906	1.66492	1.67474	0.843704	0.859224	
5.1699 0.94128	0.94206	1.02608	1.02619	0.984521	0.984175	1.14376	1.16159	1.59081	1.60037	0.789536	0.80403	
5.17896 0.94597	0.946744	1.01047	1.01059	0.985366	0.985016	1.03131	1.0474	1.62884	1.63883	0.80166	0.816348	
5.18802 0.944513	0.945276	1.02281	1.02293	0.993522	0.993168	1.01288	1.02868	1.63269	1.6429	0.728935	0.742255	
5.19708 0.942339	0.94309	1.01439	1.01451	0.98223	0.981877	0.975566	0.990786	1.62383	1.63418	0.793967	0.808446	
5.20615 0.937959	0.938696	0.997298	0.997414	0.991161	0.990803	0.984798	1.00016	1.61397	1.62446	0.850125	0.865606	
5.21521 0.937518	0.938243	1.01339	1.01351	0.981907	0.981549	1.00025	1.01586	1.64297	1.65385	0.73184	0.745131	
5.22427 0.935536	0.936248	1.00378	1.0039	0.993173	0.992809	1.01768	1.03357	1.65922	1.67042	0.781546	0.795708	
5.23333 0.939337	0.940042	0.974143	0.974256	0.970995	0.970633	0.966263	0.981344	1.61287	1.62395	0.795501	0.809887	
5.24239 0.939363	0.940057	0.981462	0.981572	0.988709	0.988339	1.02518	1.04119	1.56164	1.57254	0.701441	0.714087	
5.25146 0.936649	0.93733	0.978301	0.978406	0.978971	0.978601	0.934788	0.949375	1.56866	1.57979	0.870676	0.886353	
5.26052 0.93912	0.939791	0.96373	0.963827	0.974265	0.973892	0.923326	0.937723	1.57048	1.5818	0.818215	0.83292	
5.26958 0.938682	0.939342	0.972914	0.973007	0.977498	0.977119	0.93453	0.949093	1.55789	1.5693	0.796918	0.811211	
5.27864 0.936088	0.936734	0.953586	0.953669	0.953439	0.95306	0.828981	0.841873	1.5679	1.57956	0.802372	0.816733	
5.2877 0.93395	0.934583	0.965301	0.965378	0.957444	0.957055	0.917936	0.932198	1.61047	1.62264	0.803704	0.818059	
5.29677 0.932528	0.933147	0.964123	0.964193	0.97576	0.975359	0.798923	0.811306	1.69542	1.70847	0.79689	0.811094	
