# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.40276 0.896973	0.897286	0.697181	0.698633	0.551507	0.551523	0.0587501	0.059726	1.1547	1.1467	0.000171283	0.000174119	
3.41214 0.898147	0.898454	0.686923	0.688338	0.538723	0.53872	0.0625155	0.0635495	1.16454	1.15648	0	0	
3.42153 0.900485	0.900787	0.679789	0.681174	0.532151	0.532129	0.0608177	0.0618193	1.17485	1.16673	0.000169409	0.000172188	
3.43092 0.904267	0.904564	0.674199	0.675555	0.519887	0.519847	0.0766597	0.0779168	1.19117	1.18296	0.000336966	0.000342469	
3.4403 0.906727	0.907017	0.667735	0.669062	0.513732	0.513674	0.0710474	0.0722075	1.20043	1.19217	0	0	
3.44969 0.908007	0.908292	0.661061	0.662358	0.506238	0.506162	0.0873267	0.0887465	1.19074	1.18256	0.000499962	0.000508051	
3.45908 0.912664	0.912944	0.653721	0.654986	0.500149	0.500055	0.0933177	0.0948283	1.19838	1.19016	0.000497252	0.000505259	
3.46846 0.916415	0.91669	0.648964	0.650202	0.492325	0.492213	0.0928133	0.0943092	1.18976	1.18162	0.00032971	0.000334993	
3.47785 0.917977	0.918248	0.64517	0.646383	0.486888	0.486758	0.106086	0.107789	1.19162	1.18349	0.000655864	0.000666323	
3.48724 0.919846	0.920111	0.642371	0.643562	0.488072	0.487923	0.0967092	0.0982542	1.17984	1.17179	0.000489254	0.000497017	
3.49662 0.925317	0.925579	0.638681	0.639847	0.481972	0.481805	0.116791	0.118649	1.19208	1.18397	0.00048663	0.000494313	
3.50601 0.926808	0.927064	0.634219	0.635359	0.479109	0.478924	0.120039	0.12194	1.18595	1.1779	0.000161343	0.000163877	
3.5154 0.92799	0.928242	0.628327	0.629437	0.475791	0.475587	0.122769	0.124705	1.19359	1.1855	0.0017653	0.00179289	
3.52479 0.932804	0.933052	0.626302	0.62739	0.478564	0.478339	0.129778	0.131815	1.20512	1.19697	0.000478886	0.000486332	
3.53417 0.933596	0.933839	0.621658	0.622719	0.481432	0.481186	0.153542	0.155942	1.17649	1.16856	0.000476345	0.000483713	
3.54356 0.939317	0.939557	0.622814	0.623859	0.480837	0.480571	0.150676	0.153021	1.18456	1.17659	0.00094765	0.000962231	
3.55295 0.940026	0.940262	0.618112	0.61913	0.481946	0.481659	0.156008	0.158425	1.1996	1.19154	0.00109976	0.00111659	
3.56233 0.943942	0.944174	0.618159	0.619158	0.480468	0.480162	0.168002	0.170594	1.17617	1.16829	0.00296934	0.00301455	
3.57172 0.945595	0.945824	0.619031	0.620013	0.483649	0.483321	0.179091	0.181841	1.18314	1.17522	0.00264284	0.00268285	
3.58111 0.948136	0.948362	0.614648	0.615603	0.485959	0.48561	0.179081	0.181819	1.17655	1.1687	0.00201041	0.00204068	
3.59049 0.949715	0.949937	0.615092	0.616028	0.48993	0.489557	0.194299	0.197257	1.19772	1.18974	0.00307679	0.00312287	
3.59988 0.954076	0.954296	0.613906	0.614821	0.491145	0.49075	0.211499	0.214704	1.18444	1.17657	0.00260165	0.00264039	
3.60927 0.956136	0.956352	0.615019	0.615916	0.495539	0.49512	0.221971	0.22532	1.18575	1.17789	0.00319711	0.00324445	
3.61865 0.957844	0.958057	0.610729	0.6116	0.499041	0.498598	0.225818	0.229211	1.1715	1.16375	0.0036349	0.00368842	
3.62804 0.962537	0.962748	0.615365	0.616223	0.501321	0.500855	0.240623	0.244223	1.161	1.15334	0.00512284	0.00519783	
3.63743 0.963236	0.963444	0.614429	0.615266	0.508174	0.507681	0.244479	0.248121	1.16716	1.15947	0.00674527	0.00684345	
3.64681 0.966403	0.966609	0.616123	0.616941	0.513584	0.513065	0.259775	0.263628	1.18845	1.18063	0.00656147	0.00665641	
3.6562 0.969454	0.969659	0.612904	0.613699	0.51704	0.516495	0.26497	0.268884	1.19021	1.18241	0.0084565	0.00857813	
3.66559 0.972955	0.973158	0.616242	0.617021	0.520884	0.520314	0.293873	0.298196	1.18051	1.17279	0.00634683	0.00643757	
3.67498 0.974807	0.975008	0.617951	0.618711	0.526524	0.525927	0.291052	0.295315	1.17067	1.16303	0.00851716	0.00863819	
3.68436 0.976049	0.976249	0.620929	0.621673	0.531637	0.531012	0.306226	0.310693	1.17457	1.16692	0.0122724	0.0124458	
3.69375 0.980456	0.980655	0.619506	0.620227	0.538121	0.537467	0.320371	0.325025	1.18562	1.17791	0.0129369	0.0131185	
3.70314 0.98265	0.982848	0.619439	0.620139	0.546267	0.545582	0.342756	0.347715	1.18374	1.17606	0.0146069	0.0148106	
3.71252 0.984296	0.984493	0.625846	0.626533	0.550192	0.54948	0.360162	0.365354	1.16474	1.1572	0.0148209	0.0150263	
3.72191 0.987489	0.987685	0.625758	0.626424	0.558724	0.557979	0.362929	0.36814	1.16517	1.15764	0.0186118	0.0188681	
3.7313 0.987855	0.98805	0.627608	0.628256	0.566363	0.565586	0.369368	0.37465	1.16786	1.16034	0.0176635	0.0179053	
3.74068 0.991145	0.99134	0.629253	0.629882	0.570215	0.569411	0.383532	0.388995	1.16923	1.16172	0.0206932	0.0209745	
3.75007 0.994041	0.994237	0.634731	0.635344	0.577116	0.57628	0.395294	0.400903	1.16649	1.15901	0.0217179	0.0220113	
3.75946 0.996092	0.996287	0.634149	0.634741	0.587891	0.587017	0.407916	0.413682	1.17604	1.16851	0.0251176	0.0254547	
3.76884 0.998519	0.998714	0.63992	0.640496	0.595401	0.594495	0.440653	0.44686	1.17919	1.17167	0.027087	0.0274481	
3.77823 1.0024	1.0026	0.642742	0.6433	0.59927	0.598336	0.451386	0.457722	1.16938	1.16193	0.0325098	0.0329403	
3.78762 1.0045	1.0047	0.6435	0.644038	0.607747	0.606777	0.479427	0.486133	1.1685	1.16107	0.0330401	0.0334746	
3.79701 1.00538	1.00558	0.646529	0.647048	0.61924	0.618231	0.480636	0.487336	1.15626	1.14893	0.0335647	0.0340031	
3.80639 1.00845	1.00865	0.653446	0.65395	0.625626	0.624584	0.490588	0.497404	1.16652	1.15914	0.0357264	0.0361898	
3.81578 1.01101	1.01121	0.652272	0.652754	0.633978	0.632902	0.513648	0.520762	1.1663	1.15894	0.0400458	0.0405616	
3.82517 1.01336	1.01356	0.657984	0.658449	0.643824	0.642709	0.524685	0.531928	1.16031	1.153	0.0451356	0.0457129	
3.83455 1.01348	1.01369	0.664181	0.66463	0.651102	0.649953	0.546802	0.554327	1.17709	1.1697	0.049366	0.0499929	
3.84394 1.01698	1.01719	0.664564	0.664992	0.661295	0.660106	0.552993	0.56058	1.17813	1.17075	0.0531518	0.053822	
3.85333 1.01744	1.01764	0.668127	0.668536	0.673503	0.672272	0.576348	0.584232	1.18028	1.1729	0.0567666	0.0574773	
3.86271 1.0198	1.02001	0.67271	0.673101	0.68138	0.680114	0.577006	0.584876	1.18505	1.17766	0.0623396	0.0631143	
3.8721 1.02197	1.02218	0.676812	0.677185	0.687232	0.685935	0.611779	0.620101	1.18652	1.17915	0.0661382	0.0669542	
3.88149 1.02504	1.02526	0.678917	0.67927	0.696635	0.695299	0.583812	0.59173	1.17138	1.16411	0.0716108	0.0724878	
3.89087 1.02715	1.02737	0.684705	0.68504	0.706874	0.705498	0.636675	0.645288	1.18617	1.17883	0.0808289	0.0818116	
3.90026 1.02815	1.02837	0.692298	0.692616	0.714121	0.712712	0.629964	0.638463	1.20745	1.20001	0.0919131	0.0930224	
3.90965 1.03087	1.03109	0.696221	0.69652	0.727047	0.725592	0.654968	0.663783	1.21204	1.20459	0.0919913	0.0930932	
3.91904 1.03125	1.03148	0.696482	0.69676	0.732544	0.73106	0.673011	0.682048	1.20082	1.19346	0.0969745	0.0981274	
3.92842 1.03447	1.03471	0.702813	0.703073	0.742987	0.741462	0.683163	0.692316	1.21308	1.20567	0.111547	0.112864	
3.93781 1.03538	1.03561	0.707813	0.708055	0.749847	0.748289	0.694874	0.704163	1.2192	1.21178	0.1114	0.112705	
3.9472 1.03813	1.03838	0.716175	0.716399	0.760422	0.758824	0.695901	0.705183	1.23078	1.22332	0.11609	0.117439	
3.95658 1.03932	1.03956	0.720085	0.720291	0.771418	0.769779	0.714774	0.724287	1.24484	1.23732	0.132136	0.13366	
3.96597 1.04301	1.04326	0.725564	0.725751	0.780502	0.778827	0.731694	0.741413	1.24191	1.23444	0.140589	0.142199	
3.97536 1.04449	1.04475	0.728052	0.72822	0.794851	0.793129	0.767899	0.778082	1.24591	1.23844	0.144193	0.145831	
3.98474 1.04563	1.04589	0.73803	0.73818	0.803975	0.802216	0.765285	0.775415	1.25553	1.24804	0.154756	0.1565	
3.99413 1.04651	1.04678	0.73935	0.73948	0.815226	0.813427	0.78755	0.797958	1.25256	1.24512	0.159748	0.161535	
4.00352 1.04877	1.04905	0.744782	0.744894	0.825078	0.823243	0.780273	0.790568	1.24836	1.24098	0.182262	0.184285	
4.0129 1.05163	1.05191	0.750489	0.750583	0.836942	0.835067	0.804091	0.814685	1.27726	1.26974	0.194465	0.196607	
4.02229 1.05197	1.05225	0.75347	0.753545	0.841301	0.839402	0.821426	0.832234	1.27547	1.268	0.199932	0.202119	
4.03168 1.05511	1.05541	0.76065	0.760707	0.852663	0.850725	0.828831	0.839722	1.29528	1.28773	0.218036	0.220403	
4.04107 1.05608	1.05638	0.764705	0.764743	0.865052	0.863073	0.859233	0.870512	1.29759	1.29007	0.220061	0.222431	
4.05045 1.05723	1.05754	0.769781	0.769801	0.872879	0.87087	0.865167	0.876513	1.29177	1.28431	0.247087	0.249729	
4.05984 1.05818	1.05849	0.775726	0.775728	0.882891	0.880849	0.88307	0.894641	1.31071	1.30318	0.24763	0.250258	
4.06923 1.05951	1.05983	0.781819	0.781803	0.896087	0.894004	0.86906	0.880436	1.31802	1.3105	0.266611	0.269419	
4.07861 1.06264	1.06296	0.789197	0.789163	0.903228	0.901118	0.881755	0.893287	1.31286	1.30541	0.284103	0.287073	
4.088 1.06264	1.06298	0.789272	0.78922	0.915908	0.913761	0.898953	0.910701	1.34208	1.33451	0.302736	0.30588	
4.09739 1.06548	1.06582	0.799346	0.799276	0.925581	0.923404	0.912676	0.924596	1.33127	1.32381	0.328285	0.331669	
4.10677 1.06674	1.06709	0.803128	0.803041	0.93764	0.935427	0.905922	0.917745	1.3309	1.32348	0.337722	0.341179	
4.11616 1.06808	1.06844	0.809517	0.809413	0.942922	0.940691	0.929888	0.942018	1.36171	1.35417	0.345782	0.349297	
4.12555 1.06746	1.06783	0.814525	0.814404	0.955323	0.953058	0.91564	0.927577	1.36484	1.35734	0.366699	0.370402	
4.13493 1.07027	1.07064	0.818038	0.817899	0.965073	0.962781	0.941878	0.954153	1.37007	1.3626	0.378607	0.382404	
4.14432 1.07016	1.07054	0.825317	0.825162	0.97567	0.973349	0.95563	0.96808	1.36953	1.36212	0.419733	0.423916	
4.15371 1.07243	1.07283	0.831193	0.831021	0.985866	0.98352	0.95258	0.964987	1.39875	1.39124	0.428184	0.432424	
4.1631 1.07231	1.07272	0.838974	0.838786	0.994337	0.991969	0.963165	0.975707	1.38135	1.37399	0.450972	0.45541	
4.17248 1.07359	1.074	0.844641	0.844437	1.00415	1.00175	0.973987	0.986669	1.40055	1.39315	0.47845	0.48313	
4.18187 1.07418	1.0746	0.84575	0.84553	1.01207	1.00966	0.98697	0.999821	1.40396	1.3966	0.488098	0.492845	
4.19126 1.07634	1.07677	0.853536	0.8533	1.01888	1.01646	0.976119	0.988827	1.42376	1.41637	0.501833	0.506685	
4.20064 1.07508	1.07552	0.855092	0.854842	1.03183	1.02938	0.996601	1.00958	1.41977	1.41246	0.535559	0.540709	
4.21003 1.07832	1.07877	0.864061	0.863795	1.04143	1.03897	1.00458	1.01766	1.45149	1.44409	0.543692	0.548892	
4.21942 1.07853	1.07899	0.871654	0.871373	1.05212	1.04963	1.00836	1.02149	1.44108	1.4338	0.579484	0.584999	
4.2288 1.07765	1.07812	0.876801	0.876505	1.05809	1.05559	1.02319	1.03652	1.46142	1.45411	0.602866	0.608576	
4.23819 1.07788	1.07836	0.881089	0.88078	1.06983	1.06732	1.01778	1.03104	1.46814	1.46089	0.613006	0.618785	
4.24758 1.08031	1.0808	0.887859	0.887536	1.07949	1.07696	1.02944	1.04286	1.46749	1.46031	0.647893	0.653975	
4.25696 1.08001	1.08051	0.889895	0.88956	1.08581	1.08327	1.01024	1.02341	1.49845	1.49121	0.676558	0.682884	
4.26635 1.08241	1.08292	0.896114	0.895765	1.0942	1.09166	1.03206	1.04552	1.50875	1.50155	0.683499	0.689865	
4.27574 1.08079	1.08131	0.904063	0.903702	1.10093	1.09839	1.04858	1.06226	1.50555	1.49845	0.732898	0.739701	
4.28512 1.08118	1.08171	0.905171	0.904798	1.11663	1.11407	1.02034	1.03366	1.51176	1.50472	0.746863	0.753774	
4.29451 1.08087	1.08142	0.911282	0.910897	1.11844	1.11589	1.04513	1.05878	1.51441	1.50745	0.778121	0.785301	
4.3039 1.08305	1.0836	0.913106	0.912711	1.12852	1.12596	1.04679	1.06047	1.54218	1.53518	0.795073	0.80239	
4.31329 1.08127	1.08184	0.919166	0.91876	1.13369	1.13114	1.04884	1.06256	1.54262	1.53572	0.835855	0.843532	
4.32267 1.08142	1.08199	0.92622	0.925803	1.14132	1.13877	1.04695	1.06065	1.53847	1.53169	0.854942	0.862781	
4.33206 1.08247	1.08306	0.930844	0.930417	1.15054	1.14799	1.05869	1.07255	1.56721	1.56041	0.864768	0.872683	
4.34145 1.08296	1.08356	0.934721	0.934285	1.1554	1.15286	1.04791	1.06164	1.57607	1.56934	0.8906	0.898741	
4.35083 1.08099	1.0816	0.938885	0.93844	1.16802	1.16548	1.05282	1.06662	1.57263	1.56602	0.919344	0.927739	
4.36022 1.08145	1.08207	0.946204	0.945748	1.17109	1.16856	1.03796	1.05158	1.60118	1.59456	0.943243	0.951851	
4.36961 1.0823	1.08293	0.954027	0.953562	1.17822	1.1757	1.04317	1.05686	1.60781	1.60128	0.978666	0.987595	
4.37899 1.08096	1.08161	0.959404	0.958932	1.18575	1.18324	1.03932	1.05297	1.61685	1.61041	0.976026	0.984929	
4.38838 1.08029	1.08095	0.960878	0.960401	1.19046	1.18797	1.03488	1.04848	1.6257	1.61934	1.01748	1.02676	
4.39777 1.08049	1.08115	0.964057	0.963573	1.19788	1.1954	1.04769	1.06147	1.61902	1.61282	1.01416	1.02342	
4.40715 1.07947	1.08014	0.966842	0.966354	1.20114	1.19868	1.04048	1.05416	1.63689	1.63075	1.0658	1.07554	
4.41654 1.07893	1.07961	0.973626	0.973131	1.20796	1.20552	1.04013	1.05381	1.64331	1.63727	1.08243	1.09233	
4.42593 1.07984	1.08053	0.97397	0.973471	1.20829	1.20588	1.04797	1.06177	1.65209	1.64616	1.11621	1.12644	
4.43532 1.07781	1.07852	0.980224	0.979719	1.21594	1.21355	1.04667	1.06045	1.67127	1.6654	1.14103	1.15151	
4.4447 1.07718	1.07789	0.985194	0.984685	1.22134	1.21897	1.03422	1.04785	1.66663	1.66092	1.16462	1.17535	
4.45409 1.07488	1.0756	0.990689	0.990176	1.2269	1.22456	1.03466	1.04831	1.70349	1.69781	1.17382	1.18465	
4.46348 1.07465	1.07539	0.99147	0.990955	1.23216	1.22985	1.04545	1.05924	1.68663	1.68115	1.21498	1.22623	
4.47286 1.07468	1.07542	0.99878	0.998261	1.23243	1.23016	1.02649	1.04004	1.67921	1.6739	1.23754	1.24904	
4.48225 1.07421	1.07496	1.00162	1.0011	1.23409	1.23184	1.04786	1.0617	1.68902	1.68382	1.2448	1.25641	
4.49164 1.07232	1.07308	1.005	1.00448	1.2388	1.23659	1.05204	1.06594	1.70865	1.70356	1.27381	1.28574	
4.50102 1.07164	1.07241	1.00748	1.00696	1.24053	1.23835	1.04041	1.05417	1.70902	1.70408	1.28534	1.29743	
4.51041 1.07032	1.0711	1.00639	1.00587	1.24436	1.24221	1.03092	1.04456	1.71786	1.71305	1.27941	1.29149	
4.5198 1.06953	1.07033	1.00899	1.00847	1.24833	1.24621	1.02208	1.0356	1.7282	1.72353	1.32293	1.33548	
4.52918 1.06843	1.06923	1.01522	1.01469	1.25128	1.2492	1.02703	1.04063	1.73893	1.7344	1.33312	1.34583	
4.53857 1.06638	1.06719	1.01814	1.01762	1.25475	1.25271	1.04031	1.05409	1.73685	1.73249	1.36631	1.37941	
4.54796 1.06447	1.06529	1.0236	1.02308	1.25701	1.25501	1.01166	1.02507	1.74033	1.73613	1.36912	1.38231	
4.55735 1.06449	1.06531	1.02721	1.02669	1.25908	1.25712	1.02307	1.03663	1.75632	1.75226	1.38373	1.39713	
4.56673 1.06093	1.06177	1.02875	1.02824	1.25954	1.25762	1.00974	1.02312	1.75001	1.74614	1.38014	1.39358	
4.57612 1.061	1.06184	1.02927	1.02876	1.26008	1.25821	0.996505	1.00972	1.75894	1.75523	1.40573	1.41951	
4.58551 1.05809	1.05893	1.0298	1.02929	1.26252	1.26069	1.00365	1.01696	1.76401	1.76047	1.44299	1.45722	
4.59489 1.05608	1.05693	1.03276	1.03226	1.26446	1.26267	1.00125	1.01453	1.7586	1.75524	1.44471	1.45905	
4.60428 1.05514	1.056	1.03694	1.03643	1.25808	1.25634	1.00755	1.02092	1.77337	1.77018	1.42161	1.43581	
4.61367 1.05286	1.05372	1.03949	1.039	1.26382	1.26212	1.00141	1.0147	1.7875	1.78447	1.4695	1.48427	
4.62305 1.0526	1.05347	1.04097	1.04048	1.26197	1.26031	0.954568	0.96723	1.77769	1.77487	1.49416	1.50929	
4.63244 1.04964	1.05052	1.04199	1.04151	1.26475	1.26314	0.981571	0.99459	1.78995	1.7873	1.48774	1.50291	
4.64183 1.04883	1.04971	1.04614	1.04565	1.26661	1.26504	0.965363	0.978164	1.76753	1.76511	1.47814	1.49331	
4.65121 1.04594	1.04683	1.04663	1.04615	1.25949	1.25797	0.976047	0.988988	1.79029	1.78803	1.50546	1.52102	
4.6606 1.04351	1.0444	1.04795	1.04748	1.26069	1.25922	0.979697	0.992686	1.78318	1.78112	1.48297	1.4984	
4.66999 1.04234	1.04323	1.04993	1.04947	1.26005	1.25863	0.968397	0.981233	1.78656	1.7847	1.48383	1.49938	
4.67938 1.03989	1.0408	1.04813	1.04768	1.25393	1.25255	0.964968	0.977756	1.77397	1.77231	1.51964	1.53568	
4.68876 1.03723	1.03813	1.05249	1.05204	1.25401	1.25268	0.959575	0.972287	1.80061	1.79913	1.52601	1.54223	
4.69815 1.03557	1.03648	1.05234	1.0519	1.25523	1.25395	0.948466	0.961026	1.78013	1.77886	1.50797	1.52411	
4.70754 1.0353	1.03621	1.05299	1.05255	1.24968	1.24844	0.927236	0.939507	1.79174	1.79067	1.53015	1.54665	
4.71692 1.03076	1.03168	1.05319	1.05277	1.24836	1.24718	0.941823	0.95428	1.8024	1.80153	1.51355	1.52999	
4.72631 1.02855	1.02947	1.05562	1.0552	1.25316	1.25202	0.943945	0.956424	1.80914	1.80848	1.53418	1.55096	
4.7357 1.02721	1.02814	1.05495	1.05454	1.24859	1.2475	0.952322	0.964907	1.80538	1.80493	1.53588	1.55281	
4.74508 1.02464	1.02557	1.05836	1.05796	1.24563	1.24457	0.941775	0.954215	1.80701	1.80677	1.52206	1.53896	
4.75447 1.02289	1.02382	1.05448	1.05409	1.2404	1.2394	0.939376	0.951777	1.78624	1.78621	1.50044	1.51721	
4.76386 1.01915	1.02008	1.05673	1.05635	1.2384	1.23744	0.932357	0.944658	1.78672	1.7869	1.50651	1.52346	
4.77324 1.01849	1.01942	1.05626	1.05588	1.23406	1.23315	0.930783	0.943055	1.79384	1.79423	1.50668	1.52376	
4.78263 1.01663	1.01756	1.05459	1.05422	1.23378	1.23291	0.919676	0.931792	1.78932	1.78992	1.52383	1.54123	
4.79202 1.01469	1.01562	1.05773	1.05737	1.22405	1.22322	0.913917	0.925948	1.79083	1.79163	1.49628	1.51347	
4.8014 1.01298	1.01391	1.05711	1.05676	1.22072	1.21994	0.903293	0.915172	1.79196	1.79298	1.49353	1.51081	
4.81079 1.01046	1.01138	1.05751	1.05717	1.21833	1.2176	0.919566	0.93165	1.79166	1.79289	1.49388	1.51128	
4.82018 1.00769	1.00862	1.05943	1.0591	1.21577	1.21508	0.896441	0.908208	1.7884	1.78984	1.48491	1.50231	
4.82957 1.00654	1.00746	1.05788	1.05755	1.21205	1.21139	0.903078	0.91492	1.77308	1.77472	1.50703	1.52482	
4.83895 1.00341	1.00433	1.05445	1.05414	1.20582	1.2052	0.898307	0.910075	1.79141	1.79327	1.46663	1.48405	
4.84834 1.00196	1.00289	1.05375	1.05344	1.19961	1.19903	0.888842	0.900472	1.78283	1.7849	1.47749	1.49515	
4.85773 0.99844	0.999361	1.05418	1.05388	1.20131	1.20076	0.886671	0.898258	1.77027	1.77254	1.46162	1.4792	
4.86711 0.996111	0.997029	1.05469	1.0544	1.1928	1.1923	0.887942	0.899532	1.77157	1.77405	1.46026	1.47793	
4.8765 0.994666	0.995582	1.05354	1.05327	1.18732	1.18685	0.90129	0.913042	1.77802	1.78072	1.44739	1.46501	
4.88589 0.993651	0.994565	1.0535	1.05323	1.18533	1.1849	0.872325	0.883684	1.76073	1.76361	1.44931	1.46706	
4.89527 0.991093	0.992004	1.05206	1.0518	1.18163	1.18123	0.875273	0.886654	1.77802	1.78115	1.41868	1.43615	
4.90466 0.988415	0.989321	1.05055	1.0503	1.17861	1.17825	0.8805	0.891934	1.75605	1.75935	1.4412	1.45905	
4.91405 0.987331	0.988234	1.04682	1.04658	1.16964	1.16931	0.866216	0.877448	1.76068	1.7642	1.42469	1.44244	
4.92343 0.984791	0.98569	1.04884	1.0486	1.1642	1.1639	0.868643	0.87989	1.74727	1.75096	1.3966	1.41409	
4.93282 0.983067	0.983962	1.04421	1.04398	1.15793	1.15766	0.859717	0.87083	1.75081	1.75472	1.39301	1.41054	
4.94221 0.980372	0.981261	1.04826	1.04804	1.15376	1.15352	0.864817	0.875979	1.76183	1.76598	1.38122	1.3987	
4.9516 0.978981	0.979866	1.0403	1.04009	1.15032	1.15011	0.86146	0.872562	1.73667	1.74097	1.38093	1.39849	
4.96098 0.975872	0.976751	1.04159	1.04139	1.14262	1.14244	0.846438	0.857327	1.7374	1.7419	1.35137	1.36863	
4.97037 0.974084	0.974958	1.036	1.0358	1.13908	1.13893	0.846054	0.856918	1.73963	1.74435	1.3539	1.37127	
4.97976 0.973057	0.973926	1.0409	1.04071	1.13385	1.13371	0.844227	0.855047	1.73352	1.73843	1.32368	1.34075	
4.98914 0.970433	0.971294	1.03987	1.03969	1.12599	1.12588	0.852527	0.863434	1.72919	1.73429	1.34165	1.35903	
4.99853 0.968482	0.969337	1.03512	1.03494	1.12216	1.12208	0.844724	0.855512	1.72719	1.73249	1.3163	1.33342	
5.00792 0.967906	0.968755	1.03538	1.03521	1.12056	1.12049	0.845593	0.856372	1.70518	1.71061	1.28504	1.30181	
5.0173 0.965915	0.966757	1.0298	1.02963	1.11581	1.11577	0.851019	0.861848	1.69711	1.70271	1.29662	1.31361	
5.02669 0.965253	0.966089	1.02968	1.02952	1.10712	1.10709	0.82414	0.834604	1.70797	1.71381	1.26721	1.28388	
5.03608 0.961218	0.962045	1.02878	1.02863	1.10079	1.10078	0.832096	0.84264	1.69352	1.6995	1.27571	1.29255	
5.04546 0.961151	0.961972	1.02857	1.02841	1.0967	1.09671	0.820745	0.831121	1.67211	1.6782	1.24985	1.26641	
5.05485 0.959773	0.960587	1.02415	1.024	1.0949	1.09493	0.823599	0.833988	1.67902	1.68533	1.23908	1.25555	
5.06424 0.957969	0.958774	1.02139	1.02125	1.08259	1.08263	0.804309	0.81443	1.70304	1.70964	1.20565	1.22172	
5.07363 0.956495	0.957293	1.0235	1.02336	1.07472	1.07478	0.811736	0.821926	1.69235	1.69911	1.20358	1.21967	
5.08301 0.954037	0.954825	1.01705	1.01692	1.07384	1.07391	0.818566	0.828818	1.68089	1.68779	1.19031	1.20626	
5.0924 0.953418	0.954198	1.01517	1.01504	1.06834	1.06843	0.807139	0.817222	1.68414	1.69126	1.17086	1.18659	
5.10179 0.951861	0.952633	1.01302	1.01289	1.06368	1.06377	0.798762	0.808714	1.66358	1.67081	1.1674	1.18311	
5.11117 0.951357	0.95212	1.01208	1.01195	1.05976	1.05987	0.79826	0.80818	1.6415	1.64881	1.16524	1.18096	
5.12056 0.948712	0.949465	1.01249	1.01236	1.05057	1.05069	0.789058	0.798836	1.65776	1.66533	1.14864	1.16417	
5.12995 0.947847	0.948591	1.00815	1.00803	1.04639	1.04651	0.805993	0.815955	1.64307	1.65076	1.12854	1.14383	
5.13933 0.947542	0.948277	1.0052	1.00508	1.04048	1.04061	0.789836	0.799571	1.62791	1.63571	1.1094	1.12446	
5.14872 0.945423	0.946148	1.00214	1.00202	1.0334	1.03353	0.793093	0.802841	1.61866	1.62658	1.07304	1.08762	
5.15811 0.944396	0.945111	0.998734	0.998612	1.03169	1.03183	0.799229	0.809026	1.63912	1.64733	1.08383	1.09857	
5.16749 0.942712	0.943417	0.999295	0.999172	1.02756	1.0277	0.795808	0.805536	1.626	1.63433	1.066	1.08052	
5.17688 0.942333	0.943028	0.996968	0.996845	1.01984	1.01999	0.786338	0.795922	1.62237	1.63085	1.05119	1.06551	
5.18627 0.941663	0.942348	0.999114	0.998991	1.01376	1.01391	0.784306	0.793836	1.62598	1.63466	1.03205	1.04612	
5.19566 0.940716	0.94139	0.993159	0.993036	1.01007	1.01022	0.770527	0.77986	1.60629	1.61505	1.02142	1.03535	
5.20504 0.939978	0.940642	0.990762	0.990637	1.00187	1.00201	0.771191	0.780502	1.58963	1.59847	1.02111	1.03504	
5.21443 0.940483	0.941138	0.985873	0.985747	0.999139	0.999286	0.767104	0.776335	1.58534	1.59431	0.992341	1.00589	
5.22382 0.936991	0.937632	0.986909	0.98678	0.992739	0.992883	0.766385	0.775576	1.57859	1.5877	0.996191	1.00979	
5.2332 0.937214	0.937846	0.986114	0.985983	0.990253	0.990395	0.773559	0.782806	1.57058	1.5798	0.972272	0.985542	
5.24259 0.936454	0.937074	0.985155	0.985021	0.984417	0.984555	0.767111	0.77625	1.57247	1.58186	0.947939	0.960871	
5.25198 0.936214	0.936824	0.981152	0.981015	0.983577	0.983713	0.774366	0.78356	1.56495	1.57446	0.97051	0.983746	
5.26136 0.934772	0.93537	0.980432	0.980292	0.975927	0.976058	0.757563	0.766526	1.55005	1.55963	0.931156	0.943846	
5.27075 0.933753	0.934339	0.976287	0.976143	0.970342	0.970466	0.759507	0.768461	1.54629	1.556	0.940764	0.953577	
5.28014 0.933359	0.933934	0.973619	0.973471	0.968061	0.96818	0.743934	0.75267	1.54165	1.55149	0.905909	0.918234	
5.28952 0.9328	0.933363	0.971937	0.971784	0.964853	0.964965	0.757386	0.766247	1.52863	1.53854	0.905319	0.917622	
5.29891 0.932686	0.933237	0.966244	0.966085	0.958651	0.958755	0.76311	0.772006	1.5211	1.53111	0.899501	0.91171	
5.3083 0.932449	0.932989	0.969261	0.969097	0.954421	0.954517	0.740003	0.748595	1.53409	1.54434	0.87014	0.881932	
5.31769 0.929958	0.930484	0.965901	0.965731	0.952281	0.952367	0.771408	0.780333	1.51171	1.52196	0.86153	0.873185	
5.32707 0.930588	0.931103	0.964194	0.964019	0.943969	0.944045	0.752757	0.761433	1.49147	1.50171	0.867862	0.879582	
5.33646 0.930114	0.930617	0.965689	0.965507	0.94297	0.943036	0.758329	0.767036	1.49472	1.50513	0.858753	0.870329	
5.34585 0.928636	0.929126	0.963311	0.963123	0.939353	0.939409	0.764274	0.773016	1.48909	1.49961	0.838668	0.84995	
