# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.39389 0.89774	0.898091	0.700069	0.701739	0.563157	0.563198	0.0346638	0.0353066	1.19095	1.18171	0	0	
3.40295 0.890973	0.891314	0.699537	0.701189	0.541898	0.541917	0.0295538	0.0300996	1.19693	1.18766	0	0	
3.41201 0.890361	0.890694	0.679423	0.68101	0.541669	0.541668	0.0244975	0.024948	1.18078	1.17165	0	0	
3.42107 0.897399	0.897726	0.673196	0.674751	0.542136	0.542116	0.0389886	0.0397025	1.14285	1.13403	0	0	
3.43014 0.907013	0.907337	0.655856	0.657353	0.525663	0.525623	0.033935	0.0345537	1.18772	1.17857	0	0	
3.4392 0.910489	0.910808	0.676015	0.67754	0.506577	0.506519	0.0675127	0.0687385	1.18147	1.17238	0	0	
3.44826 0.913592	0.913906	0.665731	0.667215	0.504436	0.504358	0.0527673	0.0537211	1.18966	1.18053	0	0	
3.45732 0.91059	0.910896	0.637336	0.638738	0.506777	0.506678	0.052491	0.0534358	1.19775	1.18857	0	0	
3.46639 0.910388	0.910687	0.633666	0.635041	0.489092	0.488976	0.0806989	0.0821451	1.12978	1.12114	0	0	
3.47545 0.926185	0.926484	0.646856	0.648241	0.486205	0.486069	0.070834	0.0720979	1.1239	1.11531	0	0	
3.48451 0.922251	0.922542	0.634025	0.635363	0.497547	0.497387	0.070466	0.0717179	1.21436	1.2051	0	0	
3.49357 0.925709	0.925996	0.63461	0.635929	0.495642	0.495461	0.0841211	0.085609	1.15667	1.14786	0	0	
3.50264 0.920419	0.920698	0.630661	0.631952	0.473832	0.473639	0.0697387	0.0709666	1.14139	1.13271	0	0	
3.5117 0.930924	0.931201	0.60543	0.606651	0.480215	0.479998	0.129508	0.131779	1.22339	1.21411	0	0	
3.52076 0.932412	0.932684	0.609772	0.610981	0.481059	0.480821	0.110436	0.112364	1.14577	1.1371	0	0	
3.52982 0.929339	0.929605	0.621478	0.622689	0.47612	0.475863	0.119025	0.121094	1.19941	1.19035	0.0045779	0.00465699	
3.53889 0.935045	0.935307	0.596	0.597141	0.465814	0.465542	0.17307	0.176066	1.23427	1.22496	0	0	
3.54795 0.938143	0.938401	0.609924	0.611072	0.497042	0.496729	0.158594	0.161327	1.09883	1.09055	0.00453125	0.00460874	
3.55701 0.941806	0.94206	0.611689	0.61282	0.471629	0.47131	0.162295	0.16508	1.14959	1.14094	0	0	
3.56607 0.94114	0.94139	0.615366	0.616483	0.476339	0.475996	0.179412	0.182478	1.15945	1.15075	0.0044853	0.00456122	
3.57514 0.943408	0.943653	0.618515	0.619617	0.474891	0.474527	0.174041	0.177003	1.20713	1.19809	0	0	
3.5842 0.947436	0.947678	0.601645	0.602696	0.497428	0.497025	0.208683	0.212219	1.23656	1.22732	0.00444006	0.00451442	
3.59326 0.944174	0.944411	0.613882	0.614933	0.474566	0.474159	0.198796	0.202151	1.20603	1.19704	0.00441769	0.00449128	
3.60232 0.955995	0.956231	0.606683	0.607701	0.482941	0.482505	0.206588	0.210059	1.12305	1.11469	0.0131865	0.013405	
3.61139 0.955919	0.956151	0.599548	0.600533	0.495635	0.495165	0.244913	0.249012	1.29892	1.28928	0	0	
3.62045 0.957704	0.957933	0.608926	0.609905	0.485951	0.485468	0.174064	0.176963	1.27284	1.26343	0.00435159	0.00442291	
3.62951 0.958113	0.958338	0.606357	0.60731	0.502232	0.50171	0.298762	0.30372	1.16907	1.16044	0.00432988	0.00440045	
3.63857 0.968176	0.968401	0.603651	0.604577	0.50268	0.502135	0.258501	0.262773	1.2128	1.20387	0.00430834	0.00437816	
3.64764 0.970083	0.970306	0.573647	0.574505	0.508674	0.5081	0.424409	0.431402	1.20892	1.20005	0.0128609	0.0130681	
3.6567 0.96674	0.966959	0.604438	0.605321	0.515677	0.515072	0.345525	0.351197	1.11976	1.11155	0.00853148	0.00866817	
3.66576 0.976137	0.976356	0.592743	0.593587	0.5142	0.513574	0.360797	0.366699	1.12908	1.12082	0	0	
3.67482 0.973583	0.9738	0.617497	0.618354	0.510146	0.509502	0.422376	0.429262	1.13197	1.1237	0.0126713	0.012872	
3.68389 0.980783	0.980999	0.606595	0.607415	0.533967	0.53327	0.437113	0.444216	1.17474	1.16617	0	0	
3.69295 0.988117	0.988333	0.606332	0.607129	0.540383	0.539654	0.342957	0.348509	1.2359	1.22691	0.0125472	0.0127436	
3.70201 0.977093	0.977305	0.625841	0.626642	0.543584	0.542828	0.499434	0.507496	1.20905	1.20028	0.0124859	0.0126801	
3.71107 0.98523	0.985443	0.617272	0.618039	0.557781	0.556981	0.45144	0.458703	1.18037	1.17183	0.0082833	0.00841136	
3.72014 0.990734	0.990947	0.625841	0.626597	0.54201	0.541209	0.568767	0.577895	1.2653	1.25617	0.016486	0.0167393	
3.7292 0.985755	0.985965	0.611286	0.612002	0.559607	0.558757	0.41425	0.420876	1.18738	1.17884	0.00410149	0.00416411	
3.73826 0.985488	0.985697	0.617877	0.618578	0.571003	0.570113	0.473469	0.481017	1.16326	1.15491	0.0204081	0.0207178	
3.74732 0.994077	0.994288	0.620741	0.621423	0.564736	0.563831	0.536172	0.544696	1.21857	1.20985	0.0121857	0.0123694	
3.75639 0.996139	0.996349	0.63303	0.633702	0.581223	0.580268	0.590181	0.59954	1.10962	1.10168	0.00808467	0.00820577	
3.76545 0.990954	0.991162	0.620717	0.621354	0.577125	0.576154	0.607458	0.617068	1.15055	1.14234	0.0281603	0.0285794	
3.77451 1.00276	1.00297	0.627829	0.628451	0.59785	0.59682	0.680613	0.69136	1.21509	1.20644	0.0280252	0.0284397	
3.78357 1.00563	1.00584	0.637735	0.638343	0.609764	0.60869	0.54587	0.554465	1.17342	1.16509	0.0239067	0.0242579	
3.79264 0.999821	1.00003	0.636832	0.637417	0.601572	0.600489	0.606711	0.616241	1.20747	1.19892	0.0198272	0.0201165	
3.8017 1.01012	1.01033	0.647865	0.648438	0.625702	0.624552	0.635394	0.645352	1.17212	1.16384	0.0315724	0.03203	
3.81076 1.00723	1.00745	0.641677	0.642221	0.617214	0.616057	0.734499	0.74599	1.19012	1.18173	0.0314224	0.0318748	
3.81982 1.00943	1.00965	0.632725	0.633238	0.652427	0.651181	0.734927	0.746406	1.17471	1.16645	0.0586378	0.0594764	
3.82888 1.01674	1.01696	0.66433	0.664846	0.642479	0.641229	0.762578	0.774472	1.20028	1.19186	0.0466884	0.0473516	
3.83795 1.01672	1.01694	0.648371	0.648851	0.657711	0.656408	0.817066	0.829795	1.12105	1.1132	0.0464682	0.0471237	
3.84701 1.02438	1.02461	0.671127	0.671602	0.658084	0.656758	0.8402	0.853277	1.20056	1.19218	0.0423954	0.0429893	
3.85607 1.02142	1.02165	0.653614	0.654054	0.673776	0.672395	0.855435	0.868738	1.21986	1.21137	0.0728846	0.0738986	
3.86513 1.02828	1.02851	0.673644	0.674075	0.680104	0.678688	0.889609	0.903434	1.18742	1.17917	0.0687252	0.0696746	
3.8742 1.01831	1.01854	0.655721	0.656117	0.690197	0.688737	0.84745	0.860608	1.19897	1.19067	0.0646038	0.06549	
3.88326 1.02933	1.02957	0.669141	0.669522	0.685481	0.684009	0.919149	0.933414	1.21229	1.20393	0.0453901	0.0460082	
3.89232 1.0302	1.03044	0.670501	0.67086	0.712382	0.710831	0.926169	0.940536	1.24807	1.23948	0.0677684	0.0686847	
3.90138 1.02966	1.0299	0.678587	0.678928	0.73309	0.731473	0.933113	0.947584	1.22167	1.21329	0.0824437	0.0835504	
3.91045 1.03351	1.03376	0.689948	0.690272	0.727547	0.725922	1.04443	1.06063	1.18617	1.17806	0.0820621	0.0831556	
3.91951 1.03413	1.03438	0.676603	0.676897	0.734212	0.732551	0.987622	1.00294	1.21039	1.20214	0.10396	0.105336	
3.92857 1.04013	1.04039	0.691313	0.691591	0.736283	0.734597	1.02742	1.04336	1.31384	1.30493	0.12196	0.123562	
3.93763 1.03918	1.03944	0.690783	0.691039	0.757531	0.755777	0.960157	0.975055	1.25814	1.24964	0.132435	0.134163	
3.9467 1.03517	1.03544	0.702775	0.703012	0.767502	0.765706	0.996034	1.01149	1.20476	1.19665	0.102533	0.10386	
3.95576 1.03569	1.03596	0.706251	0.706467	0.770289	0.768466	1.03522	1.05129	1.16644	1.1586	0.116644	0.118143	
3.96482 1.0407	1.04098	0.715697	0.715894	0.764943	0.763113	1.13572	1.15336	1.31895	1.31014	0.141511	0.143316	
3.97388 1.05104	1.05132	0.722319	0.722496	0.786293	0.784395	1.23168	1.25085	1.3599	1.35086	0.108359	0.10973	
3.98295 1.0454	1.04569	0.739616	0.739777	0.808737	0.806767	1.2045	1.22329	1.26203	1.25368	0.125844	0.127425	
3.99201 1.04556	1.04585	0.712295	0.712428	0.801461	0.799492	1.07735	1.09416	1.24557	1.23736	0.161065	0.163074	
4.00107 1.04711	1.04741	0.72998	0.730094	0.824771	0.822728	1.13661	1.15436	1.25241	1.24418	0.1639	0.165928	
4.01013 1.05249	1.0528	0.749158	0.749254	0.848246	0.84613	1.07473	1.09152	1.27867	1.27031	0.16316	0.165164	
4.0192 1.05191	1.05222	0.743622	0.743697	0.808578	0.806544	1.22878	1.24802	1.30999	1.30147	0.208327	0.210868	
4.02826 1.05483	1.05515	0.760148	0.760203	0.858852	0.856678	1.2795	1.29957	1.21798	1.21009	0.161695	0.163651	
4.03732 1.04658	1.04691	0.760014	0.760049	0.848954	0.84679	1.11629	1.13382	1.36124	1.35247	0.230956	0.233731	
4.04638 1.05265	1.05298	0.769406	0.769422	0.879769	0.877515	1.28896	1.30925	1.26109	1.253	0.268243	0.271443	
4.05545 1.06551	1.06585	0.757856	0.75785	0.890199	0.887907	1.24159	1.26117	1.40806	1.39909	0.256642	0.259681	
4.06451 1.06581	1.06616	0.764797	0.764771	0.876415	0.874146	1.16355	1.18193	1.33791	1.32944	0.269309	0.272476	
4.07357 1.05684	1.05719	0.755705	0.755659	0.888235	0.885924	1.22713	1.24654	1.42478	1.41582	0.295611	0.299064	
4.08263 1.06537	1.06573	0.798799	0.798731	0.896985	0.894641	1.27644	1.29668	1.24051	1.23274	0.314833	0.318485	
4.0917 1.06249	1.06286	0.790971	0.790885	0.925641	0.923213	1.24354	1.26329	1.35767	1.34923	0.310033	0.313604	
4.10076 1.06432	1.0647	0.78809	0.787985	0.929003	0.926559	1.40425	1.42663	1.22957	1.22195	0.261177	0.264164	
4.10982 1.07467	1.07506	0.801516	0.801391	0.946186	0.94369	1.30689	1.32777	1.36598	1.35758	0.398482	0.403011	
4.11888 1.0681	1.0685	0.803561	0.803417	0.956188	0.95366	1.27088	1.29123	1.33812	1.32994	0.356385	0.360408	
4.12795 1.07013	1.07054	0.816184	0.81602	0.937413	0.934928	1.38916	1.41147	1.36071	1.35245	0.371559	0.375726	
4.13701 1.07908	1.0795	0.804214	0.804034	0.960066	0.957516	1.32309	1.3444	1.37142	1.36315	0.313276	0.316764	
4.14607 1.06749	1.06791	0.799269	0.79907	0.968296	0.965721	1.28413	1.30486	1.33391	1.32591	0.404817	0.409296	
4.15513 1.06979	1.07022	0.826114	0.825892	0.98049	0.977879	1.2422	1.26228	1.33305	1.32511	0.432787	0.437545	
4.1642 1.08142	1.08187	0.827496	0.827256	0.996121	0.993468	1.38482	1.40728	1.46047	1.45186	0.473667	0.478845	
4.17326 1.07466	1.07512	0.819308	0.819053	1.0063	1.00362	1.34278	1.36462	1.45905	1.45052	0.461786	0.466805	
4.18232 1.07337	1.07384	0.835952	0.835676	1.00676	1.00408	1.36958	1.39192	1.41197	1.40378	0.417396	0.421903	
4.19138 1.07984	1.08032	0.842627	0.842332	1.02427	1.02154	1.40587	1.42888	1.37016	1.36227	0.448061	0.452869	
4.20045 1.08033	1.08082	0.863668	0.863352	1.03382	1.03107	1.41274	1.43594	1.43699	1.4288	0.50432	0.509702	
4.20951 1.08123	1.08173	0.851842	0.851514	1.05741	1.05461	1.4292	1.45274	1.4968	1.48835	0.576186	0.582305	
4.21857 1.07444	1.07495	0.872416	0.872067	1.05091	1.04814	1.34294	1.36512	1.45832	1.45017	0.586534	0.592733	
4.22763 1.08112	1.08165	0.86868	0.868318	1.05871	1.05592	1.41059	1.43397	1.5159	1.50753	0.615936	0.622416	
4.2367 1.07871	1.07924	0.857189	0.856817	1.0607	1.05791	1.31241	1.33421	1.51419	1.50592	0.638725	0.645417	
4.24576 1.09211	1.09266	0.85285	0.852464	1.0817	1.07886	1.35744	1.38006	1.49508	1.487	0.692957	0.700191	
4.25482 1.08264	1.0832	0.881434	0.881022	1.09218	1.08933	1.43988	1.46396	1.46666	1.45882	0.630145	0.636694	
4.26388 1.07507	1.07563	0.888421	0.887993	1.10042	1.09756	1.32082	1.34297	1.46671	1.45895	0.715314	0.722724	
4.27295 1.0851	1.08569	0.886343	0.885904	1.10678	1.10392	1.42144	1.44536	1.52766	1.51968	0.762268	0.770142	
4.28201 1.08624	1.08683	0.907569	0.907109	1.12853	1.12563	1.35633	1.37921	1.56631	1.55823	0.693717	0.700856	
4.29107 1.08129	1.08189	0.906305	0.905834	1.127	1.12412	1.3506	1.37346	1.48845	1.48087	0.752745	0.760468	
4.30013 1.07998	1.08059	0.915592	0.915107	1.13414	1.13126	1.348	1.37088	1.60403	1.59598	0.749575	0.757243	
4.30919 1.08375	1.08438	0.915505	0.91501	1.12893	1.12608	1.4222	1.44642	1.6065	1.59857	0.774071	0.781967	
4.31826 1.07772	1.07836	0.915851	0.915346	1.15932	1.15642	1.352	1.37509	1.54012	1.53262	0.773884	0.781757	
4.32732 1.0779	1.07855	0.910155	0.909642	1.15228	1.14942	1.44991	1.47476	1.48799	1.48083	0.871166	0.880014	
4.33638 1.08381	1.08447	0.914435	0.91391	1.15511	1.15227	1.31949	1.34217	1.53182	1.52456	0.852362	0.861003	
4.34544 1.08777	1.08844	0.926502	0.92596	1.16454	1.1617	1.38045	1.40424	1.64476	1.63709	0.797459	0.805523	
4.35451 1.07777	1.07845	0.92958	0.929028	1.17215	1.16932	1.43788	1.46275	1.63491	1.62742	0.76707	0.774804	
4.36357 1.08993	1.09063	0.95236	0.951789	1.16298	1.16019	1.48284	1.50859	1.66407	1.6566	0.961599	0.971291	
4.37263 1.08583	1.08655	0.938321	0.937751	1.1848	1.18199	1.32754	1.35066	1.61989	1.61275	0.942701	0.952196	
4.38169 1.08272	1.08344	0.946209	0.945627	1.17894	1.17617	1.57458	1.60213	1.66519	1.65799	0.974456	0.98427	
4.39076 1.07951	1.08024	0.939857	0.939271	1.17397	1.17124	1.2308	1.25237	1.67756	1.67045	0.920141	0.929398	
4.39982 1.0816	1.08235	0.956992	0.95639	1.20626	1.20349	1.39074	1.41519	1.68244	1.67546	1.046	1.05653	
4.40888 1.08471	1.08547	0.964788	0.964176	1.21346	1.2107	1.33808	1.36167	1.64325	1.63657	1.02997	1.04034	
4.41794 1.07932	1.08009	0.960202	0.959588	1.21143	1.20871	1.39981	1.42457	1.66574	1.65912	1.00237	1.01247	
4.42701 1.07753	1.07831	0.970524	0.9699	1.20417	1.2015	1.30677	1.32995	1.63128	1.62493	1.05647	1.06713	
4.43607 1.07797	1.07876	0.952685	0.952066	1.22639	1.22371	1.26375	1.28622	1.61447	1.60833	1.06665	1.07742	
4.44513 1.07902	1.07982	0.971771	0.971135	1.22929	1.22664	1.31345	1.33687	1.71759	1.71122	1.07674	1.08763	
4.45419 1.07809	1.0789	0.966165	0.965528	1.22367	1.22107	1.35411	1.37832	1.61574	1.60988	1.18449	1.1965	
4.46326 1.07527	1.07609	0.989149	0.988496	1.25726	1.25463	1.32571	1.34948	1.6822	1.67625	1.25127	1.264	
4.47232 1.07791	1.07875	0.98884	0.988185	1.22291	1.22039	1.38308	1.40796	1.76522	1.75916	1.13499	1.14655	
4.48138 1.0761	1.07695	0.979835	0.979183	1.22962	1.22713	1.21277	1.23462	1.71832	1.7126	1.28945	1.30265	
4.49044 1.07286	1.07372	0.984743	0.984086	1.22823	1.22578	1.20505	1.2268	1.79625	1.79047	1.22202	1.23457	
4.49951 1.07773	1.0786	0.994777	0.994113	1.25656	1.25409	1.24809	1.27067	1.7524	1.74694	1.20865	1.2211	
4.50857 1.06466	1.06553	1.01836	1.01768	1.27979	1.27734	1.24027	1.26276	1.67381	1.66875	1.23466	1.24742	
4.51763 1.06833	1.06922	1.00271	1.00204	1.25313	1.25077	1.14028	1.16097	1.79846	1.79322	1.40579	1.4204	
4.52669 1.06815	1.06904	1.01754	1.01686	1.26536	1.26302	1.40851	1.43417	1.73698	1.7321	1.2916	1.30508	
4.53576 1.06845	1.06936	0.993413	0.992753	1.25342	1.25115	1.21436	1.23652	1.79936	1.79451	1.36685	1.38119	
4.54482 1.06737	1.06829	0.999098	0.998435	1.25628	1.25405	1.31446	1.33851	1.69692	1.69251	1.2758	1.28924	
4.55388 1.06475	1.06568	1.01681	1.01614	1.27148	1.26927	1.14145	1.16236	1.74931	1.74495	1.24047	1.25358	
4.56294 1.06185	1.06278	1.01781	1.01713	1.2691	1.26694	1.17528	1.19684	1.75469	1.75052	1.31499	1.32896	
4.57201 1.06023	1.06117	1.0181	1.01743	1.27508	1.27296	1.17335	1.19491	1.79413	1.79007	1.36436	1.37892	
4.58107 1.05668	1.05762	1.00243	1.00177	1.25771	1.25567	1.29374	1.31757	1.77345	1.76963	1.29102	1.30486	
4.59013 1.05474	1.05569	1.03317	1.0325	1.26152	1.25952	1.19659	1.21867	1.69607	1.69258	1.48085	1.49683	
4.59919 1.05566	1.05662	1.00891	1.00825	1.25141	1.24947	1.1703	1.19194	1.78377	1.78031	1.39142	1.40652	
4.60826 1.05558	1.05655	1.02999	1.02932	1.27385	1.27193	1.18182	1.2037	1.78885	1.78558	1.36715	1.38207	
4.61732 1.05025	1.05122	1.00958	1.00893	1.24825	1.24641	1.27885	1.30259	1.79789	1.79482	1.4367	1.45248	
4.62638 1.05273	1.05371	1.03105	1.03039	1.26773	1.26591	1.05799	1.07764	1.84282	1.8399	1.58831	1.60589	
4.63544 1.05731	1.05831	1.0425	1.04184	1.2515	1.24975	1.22905	1.25193	1.81571	1.81305	1.43876	1.45479	
4.64451 1.04947	1.05047	1.03606	1.03541	1.28422	1.28248	1.16345	1.18513	1.88531	1.8828	1.40936	1.42514	
4.65357 1.04444	1.04543	1.03971	1.03906	1.25723	1.25557	1.19843	1.22081	1.74628	1.74415	1.47499	1.49162	
4.66263 1.04971	1.05072	1.04266	1.04202	1.2684	1.26678	1.0967	1.1172	1.85888	1.85685	1.51124	1.5284	
4.67169 1.03556	1.03656	1.03702	1.03639	1.25445	1.2529	1.07938	1.09957	1.72622	1.72453	1.45311	1.46972	
4.68076 1.04178	1.0428	1.04753	1.0469	1.26769	1.26617	1.10124	1.12186	1.85492	1.85334	1.53861	1.55632	
4.68982 1.04317	1.04419	1.04041	1.03979	1.26616	1.26469	1.11255	1.1334	1.7933	1.79199	1.48339	1.50059	
4.69888 1.02996	1.03098	1.04914	1.04852	1.25579	1.25439	1.20384	1.22645	1.86647	1.86536	1.45959	1.47662	
4.70794 1.03889	1.03992	1.05937	1.05876	1.24772	1.24637	1.13745	1.15884	1.73448	1.73364	1.54148	1.55959	
4.71701 1.03438	1.03541	1.04774	1.04714	1.27089	1.26957	1.05618	1.07605	1.82011	1.81946	1.47404	1.49147	
4.72607 1.03137	1.0324	1.04795	1.04736	1.24506	1.24382	1.02404	1.04332	1.78888	1.78846	1.54755	1.566	
4.73513 1.03074	1.03177	1.05109	1.0505	1.27107	1.26985	1.08627	1.10674	1.852	1.85181	1.55944	1.57817	
4.74419 1.02382	1.02485	1.03275	1.03218	1.23556	1.23443	1.09226	1.11286	1.76003	1.76006	1.60924	1.62873	
4.75325 1.02398	1.02502	1.03127	1.03071	1.23231	1.23122	1.10577	1.12665	1.79119	1.79144	1.46931	1.48722	
4.76232 1.02054	1.02158	1.0393	1.03874	1.23433	1.23328	1.13426	1.1557	1.84097	1.84147	1.45618	1.47403	
4.77138 1.02115	1.02219	1.03608	1.03552	1.23821	1.23721	1.03976	1.05943	1.73377	1.73444	1.52582	1.54466	
4.78044 1.01667	1.01771	1.05076	1.0502	1.23747	1.23652	0.995885	1.01473	1.78835	1.78927	1.49008	1.50861	
4.7895 1.00993	1.01096	1.05135	1.0508	1.23557	1.23466	0.99212	1.01089	1.86986	1.87108	1.53418	1.55339	
4.79857 1.00821	1.00925	1.04863	1.04809	1.22511	1.22425	1.08746	1.10805	1.73399	1.73533	1.47637	1.49497	
4.80763 1.00991	1.01095	1.05259	1.05206	1.2141	1.21329	1.02661	1.04605	1.78299	1.78459	1.48562	1.50446	
4.81669 1.01392	1.01496	1.04438	1.04386	1.22148	1.22072	0.912113	0.929382	1.71236	1.7141	1.46528	1.48398	
4.82575 1.00375	1.00479	1.0514	1.05088	1.21223	1.21151	1.02381	1.0432	1.89698	1.89918	1.43529	1.45371	
4.83482 1.00334	1.00438	1.04228	1.04177	1.2213	1.22062	1.08342	1.10396	1.74591	1.74815	1.52996	1.54974	
4.84388 1.00588	1.00692	1.06183	1.06133	1.2352	1.23456	1.03318	1.05277	1.87795	1.88063	1.55584	1.5761	
4.85294 0.998172	0.999206	1.05648	1.05599	1.21403	1.21344	1.07776	1.09822	1.8443	1.84719	1.5234	1.54337	
4.862 0.996156	0.997187	1.05063	1.05015	1.18892	1.18838	0.912082	0.929384	1.78918	1.79221	1.41638	1.43506	
4.87107 0.994534	0.995562	1.04975	1.04928	1.18857	1.18806	0.94475	0.962667	1.80656	1.80987	1.42794	1.44688	
4.88013 0.991738	0.992762	1.03474	1.03428	1.17873	1.17826	1.03705	1.05672	1.80465	1.80819	1.33642	1.35422	
4.88919 0.991441	0.992464	1.04035	1.0399	1.17874	1.17831	1.06184	1.082	1.7753	1.77901	1.40306	1.42185	
4.89825 0.99098	0.992001	1.03454	1.03409	1.17267	1.17228	0.953311	0.971407	1.79489	1.79888	1.46681	1.48658	
4.90732 0.989166	0.990183	1.04547	1.04503	1.17645	1.17608	0.975847	0.99437	1.76102	1.76517	1.44008	1.4596	
4.91638 0.982366	0.983374	1.03653	1.03609	1.17186	1.17153	0.884939	0.901722	1.80528	1.80977	1.51737	1.53808	
4.92544 0.988481	0.989493	1.04253	1.04211	1.17847	1.17818	0.947518	0.965482	1.8151	1.81987	1.28844	1.30608	
4.9345 0.978369	0.979367	1.03053	1.03011	1.16613	1.16588	0.87845	0.895088	1.81898	1.82401	1.39146	1.41062	
4.94357 0.97816	0.979155	1.03154	1.03113	1.16539	1.16517	0.931247	0.948877	1.72712	1.73212	1.41204	1.43158	
4.95263 0.982034	0.98303	1.03907	1.03866	1.13166	1.13147	0.955747	0.973837	1.76034	1.76567	1.39293	1.4123	
4.96169 0.976216	0.977202	1.03778	1.03738	1.16231	1.16215	0.940674	0.958472	1.78172	1.78735	1.32065	1.3391	
4.97075 0.97254	0.973518	1.02503	1.02463	1.12999	1.12985	0.921088	0.938505	1.79831	1.80425	1.30661	1.32493	
4.97982 0.976289	0.977267	1.03951	1.03913	1.13656	1.13645	0.989041	1.00775	1.77107	1.77716	1.31566	1.33419	
4.98888 0.971355	0.972323	1.04168	1.0413	1.14597	1.14589	0.932741	0.950372	1.75548	1.76174	1.249	1.26665	
4.99794 0.966605	0.967563	1.01127	1.0109	1.14017	1.14012	0.819756	0.835228	1.81077	1.81749	1.32211	1.34088	
5.007 0.969997	0.970953	1.03825	1.03788	1.12679	1.12676	0.944202	0.962015	1.68705	1.69352	1.41289	1.43305	
5.01607 0.960854	0.961795	1.03067	1.0303	1.11309	1.11309	0.881852	0.898473	1.68549	1.69216	1.13349	1.14969	
5.02513 0.966865	0.967806	1.01744	1.01708	1.10965	1.10967	0.817687	0.833074	1.7822	1.78949	1.32592	1.34496	
5.03419 0.964028	0.964961	1.01418	1.01383	1.08475	1.08479	0.767481	0.781893	1.7589	1.76635	1.18836	1.20546	
5.04325 0.957544	0.958463	1.01377	1.01342	1.10096	1.10102	0.845459	0.861314	1.74586	1.75348	1.24688	1.26489	
5.05232 0.951378	0.952284	1.00434	1.004	1.09436	1.09443	0.920638	0.937893	1.59883	1.60598	1.23795	1.25588	
5.06138 0.957358	0.958262	1.01157	1.01123	1.09093	1.09102	0.812696	0.827902	1.74229	1.75032	1.23574	1.2537	
5.07044 0.951812	0.952702	1.00516	1.00482	1.06131	1.06141	0.765421	0.779712	1.7161	1.72423	1.20249	1.22001	
5.0795 0.957655	0.958544	1.01471	1.01437	1.08347	1.08359	0.815749	0.830954	1.76193	1.77053	1.21146	1.22917	
5.08857 0.951552	0.952427	0.999047	0.998708	1.07407	1.0742	0.828266	0.84368	1.6312	1.63935	1.15869	1.17567	
5.09763 0.955443	0.956314	0.979141	0.978805	1.06867	1.06881	0.875809	0.892091	1.70772	1.71647	1.11067	1.12697	
5.10669 0.953779	0.95464	1.02748	1.02713	1.07583	1.07599	0.730533	0.74408	1.68198	1.69081	1.11111	1.12744	
5.11575 0.945917	0.946762	0.994184	0.993847	1.06048	1.06065	0.932819	0.950108	1.60192	1.61052	1.12243	1.13896	
5.12482 0.946549	0.947385	0.999819	0.999479	1.04407	1.04425	0.862197	0.878158	1.69725	1.70658	1.19448	1.21211	
5.13388 0.949447	0.950278	1.0012	1.00086	1.04483	1.04501	0.785576	0.800088	1.66421	1.67356	1.04311	1.05852	
5.14294 0.950766	0.951589	1.00319	1.00285	1.04115	1.04134	0.806531	0.821404	1.68099	1.69066	1.06531	1.08107	
5.152 0.947279	0.94809	0.988908	0.98857	1.03587	1.03606	0.818739	0.833811	1.66541	1.6752	1.06801	1.08382	
5.16107 0.95116	0.951966	0.992299	0.991959	1.03285	1.03305	0.818008	0.83304	1.70454	1.71478	1.07497	1.09091	
5.17013 0.938813	0.939598	0.98406	0.98372	1.01794	1.01814	0.755394	0.769242	1.64522	1.65531	0.979451	0.993967	
5.17919 0.940557	0.941333	0.986438	0.986094	1.0205	1.02071	0.725109	0.738366	1.67987	1.69039	1.02493	1.04013	
5.18825 0.938867	0.939631	0.990318	0.989971	1.00207	1.00227	0.805219	0.819913	1.63057	1.64098	1.07009	1.08598	
5.19731 0.948381	0.949144	0.994393	0.994044	1.00207	1.00228	0.800302	0.814877	1.6365	1.64715	1.01357	1.02863	
5.20638 0.936138	0.936879	0.982526	0.982177	1.00593	1.00614	0.747016	0.760586	1.59083	1.60136	1.00795	1.02292	
5.21544 0.939464	0.940197	0.976547	0.976196	0.992476	0.992678	0.857658	0.873217	1.53603	1.54636	0.996057	1.01085	
5.2245 0.939187	0.939909	0.991669	0.991311	0.999192	0.999395	0.825429	0.840378	1.55996	1.57062	0.988426	1.00311	
5.23356 0.936498	0.937207	0.98284	0.982482	0.987788	0.987986	0.699708	0.71234	1.5858	1.59682	0.964181	0.978501	
5.24263 0.938782	0.939482	0.979071	0.97871	0.992818	0.993016	0.765775	0.779567	1.62286	1.63435	0.906893	0.920349	
5.25169 0.931364	0.932045	0.98798	0.987613	0.992893	0.993091	0.79002	0.804218	1.53868	1.54973	0.924447	0.938152	
5.26075 0.937902	0.938577	0.965139	0.964775	0.975898	0.976087	0.799666	0.814009	1.57872	1.59025	0.906838	0.920267	
5.26981 0.934764	0.935425	0.970252	0.96988	0.957017	0.957194	0.774325	0.78818	1.54557	1.55702	0.983824	0.998393	
5.27888 0.930305	0.930951	0.965376	0.964999	0.970534	0.970709	0.730731	0.74377	1.56585	1.57763	0.853543	0.866161	
5.28794 0.938455	0.939095	0.973085	0.9727	0.964346	0.964513	0.754747	0.768179	1.59415	1.60633	0.901617	0.914929	
